Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-06-15,TAM,SEA,DSMYLY-L,NKARNS-R,-115,105,-140,125,1,0,85,300,260,39,66,10,3,14,38,34,1,71,2,1,3,5,0,2,93,333,300,37,71,13,1,14,36,25,2,72,6,0,2,6,7,2,32.0,8.0,66.10000000000002,64.0,31.0,31.0,35.0,83.0,12.0,3.0,inf,264.0,8.0,1.0,4.0,5.0,2.0,7.0,2.0,0.0,307.0,1221.0,19.12,5.140000000000001,3.9100000000000006,13.83,8.09,3.1100000000000003,45.606,7.879,288.3,31.5,34.0,9.0,76.10000000000002,63.0,33.0,27.0,28.0,85.0,13.0,1.0,inf,298.0,6.0,1.0,1.0,4.0,2.0,4.0,2.0,0.0,330.0,1305.0,22.129999999999995,5.32,3.9400000000000004,13.500000000000002,7.470000000000001,4.03,47.767,8.749000000000002,296.70000000000005,40.5,0.23666666666666666,0.11333333333333333,102,299,0.3411371237458194,39,124,260,0.47692307692307695,0.21621621621621623,0.07507507507507508,102,333,0.3063063063063063,43,128,300,0.4266666666666667,0.2703583061889251,0.11400651465798045,102.0,304.0,0.3355263157894737,43.0,110.0,264.0,0.4166666666666667,0.25757575757575757,0.08484848484848485,92.0,329.0,0.2796352583586626,43.0,110.0,298.0,0.3691275167785235
2016-06-15,CWS,DET,CSALE-L,MPELFREY-R,-175,155,-185,165,1,0,82,338,304,41,75,16,1,11,40,25,1,80,3,2,4,4,1,2,87,374,327,51,97,21,3,7,49,38,5,75,2,4,3,6,7,1,44.0,9.0,76.00000000000001,109.0,59.0,56.0,38.0,77.0,14.0,2.0,288.81,337.0,22.0,2.0,5.0,8.0,4.0,6.0,4.0,1.0,384.0,1534.0,27.220000000000002,5.71,4.74,20.27999999999999,12.020000000000001,1.54,94.59799999999998,15.838000000000001,340.9000000000001,25.08,36.0,9.0,77.50000000000001,66.0,35.0,32.0,36.0,65.0,8.0,1.0,104.02000000000001,303.0,15.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,344.0,1357.0,23.46,6.710000000000001,4.640000000000001,18.03,6.03,3.72,43.071999999999996,6.739,275.0,32.57,0.23668639053254437,0.07396449704142012,103,336,0.30654761904761907,47,126,304,0.4144736842105263,0.20053475935828877,0.10160427807486631,137,370,0.37027027027027026,66,145,327,0.4434250764525994,0.20052083333333334,0.09895833333333333,149.0,381.0,0.3910761154855643,71.0,177.0,337.0,0.5252225519287834,0.18895348837209303,0.10465116279069768,103.0,343.0,0.30029154518950435,38.0,115.0,303.0,0.3795379537953795
2016-06-15,KAN,CLE,IKENNEDY-R,CKLUBER-R,120,-135,142,-157,1,0,88,321,302,19,79,8,1,10,18,15,1,84,1,2,1,5,3,4,97,362,326,36,71,12,1,12,34,29,0,81,3,0,4,8,8,2,30.0,9.0,71.10000000000001,66.0,36.0,35.0,26.0,70.0,18.0,4.0,103.21000000000001,276.0,11.0,1.0,0.0,10.0,2.0,4.0,3.0,0.0,310.0,1142.0,20.28,4.51,4.1000000000000005,16.619999999999997,6.619999999999999,0.7,34.579,6.117999999999999,234.8,33.58,31.0,10.0,80.9,80.0,30.0,28.0,20.0,83.0,11.0,3.0,117.52000000000001,323.0,13.0,2.0,1.0,6.0,0.0,5.0,1.0,0.0,348.0,1363.0,19.740000000000002,4.690000000000002,3.6299999999999994,16.73,7.44,1.2000000000000002,47.714999999999996,9.23,282.79999999999995,48.0,0.2616822429906542,0.04672897196261682,95,319,0.29780564263322884,60,119,302,0.39403973509933776,0.22375690607734808,0.08011049723756906,103,362,0.2845303867403315,46,121,326,0.37116564417177916,0.22580645161290322,0.08387096774193549,96.0,308.0,0.3116883116883117,36.0,133.0,276.0,0.48188405797101447,0.23850574712643677,0.05747126436781609,103.0,346.0,0.2976878612716763,54.0,130.0,323.0,0.4024767801857585
2016-06-15,LAA,MIN,HSANTIAGO-L,TDUFFEY-R,-135,120,-117,107,1,0,103,360,334,37,83,24,0,10,35,19,0,68,2,2,3,6,4,1,85,358,319,46,79,11,2,15,42,34,3,72,0,4,1,4,6,3,46.0,10.0,77.60000000000001,104.0,63.0,54.0,27.0,65.0,15.0,3.0,inf,353.0,22.0,1.0,3.0,6.0,4.0,5.0,1.0,1.0,390.0,1431.0,29.57,6.959999999999999,4.390000000000001,19.53,13.54,3.34,78.02799999999999,13.844,260.0,27.0,47.0,9.0,74.60000000000002,110.0,62.0,56.0,22.0,61.0,12.0,2.0,inf,344.0,19.0,2.0,0.0,11.0,3.0,4.0,1.0,1.0,372.0,1426.0,30.750000000000004,9.270000000000001,3.4800000000000004,19.239999999999995,11.33,4.010000000000001,63.147999999999996,15.346,333.70000000000005,22.75,0.18888888888888888,0.05277777777777778,104,358,0.2905027932960894,49,137,334,0.4101796407185629,0.2011173184357542,0.09497206703910614,113,354,0.3192090395480226,51,139,319,0.43573667711598746,0.16666666666666666,0.06923076923076923,134.0,387.0,0.3462532299741602,66.0,173.0,353.0,0.49008498583569404,0.1639784946236559,0.05913978494623656,134.0,371.0,0.3611859838274933,77.0,169.0,344.0,0.49127906976744184
2016-06-15,OAK,TEX,SGRAY-R,DHOLLAND-L,-140,125,-150,135,0,1,88,300,273,34,75,13,0,7,34,21,1,49,2,2,2,9,2,0,95,381,349,47,94,12,1,18,46,24,1,79,4,1,3,9,5,1,32.0,8.0,62.100000000000016,64.0,34.0,32.0,24.0,57.0,11.0,2.0,133.78,257.0,8.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,287.0,1071.0,21.200000000000006,4.840000000000001,4.78,14.350000000000005,4.31,1.96,39.996,5.3790000000000004,283.29999999999995,26.409999999999997,38.0,10.0,86.5,82.0,48.0,44.0,34.0,68.0,11.0,6.0,261.72999999999996,339.0,12.0,0.0,1.0,11.0,4.0,7.0,1.0,1.0,383.0,1431.0,24.730000000000004,6.12,4.25,18.92,8.88,1.73,62.97,9.269,349.79999999999995,26.45,0.16333333333333333,0.07,98,298,0.3288590604026846,55,109,273,0.3992673992673993,0.2073490813648294,0.06299212598425197,122,380,0.32105263157894737,63,162,349,0.46418338108882523,0.1986062717770035,0.08362369337979095,90.0,285.0,0.3157894736842105,45.0,105.0,257.0,0.4085603112840467,0.17754569190600522,0.08877284595300261,122.0,383.0,0.3185378590078329,59.0,127.0,339.0,0.3746312684365782
2016-06-15,COL,NYY,CBETTIS-R,INOVA-R,-106,-104,101,-111,1,0,96,342,304,56,86,20,3,14,54,30,4,84,1,6,1,5,6,3,90,339,305,46,89,19,1,10,45,26,1,51,4,1,2,8,1,1,40.0,9.0,74.59999999999998,62.0,34.0,31.0,23.0,70.0,8.0,7.0,inf,288.0,7.0,0.0,2.0,8.0,1.0,3.0,3.0,2.0,322.0,1221.0,26.009999999999998,7.4799999999999995,4.870000000000001,19.85,8.100000000000001,2.57,62.483000000000004,8.728000000000002,311.70000000000005,23.92,34.0,9.0,75.50000000000001,79.0,40.0,39.0,23.0,76.0,11.0,3.0,166.49,305.0,18.0,1.0,1.0,3.0,3.0,5.0,2.0,0.0,336.0,1250.0,23.749999999999996,6.2200000000000015,4.709999999999999,14.84,7.54,2.6999999999999993,43.806,10.74,391.8,28.83,0.24561403508771928,0.08771929824561403,117,336,0.3482142857142857,49,154,304,0.506578947368421,0.1504424778761062,0.07669616519174041,119,337,0.35311572700296734,59,140,305,0.45901639344262296,0.21739130434782608,0.07142857142857142,92.0,319.0,0.2884012539184953,47.0,93.0,288.0,0.3229166666666667,0.2261904761904762,0.06845238095238096,105.0,334.0,0.3143712574850299,49.0,132.0,305.0,0.43278688524590164
2016-06-15,PHI,TOR,JHELICKSN-R,MESTRADA-R,140,-155,152,-172,0,1,98,313,292,36,67,9,2,13,36,17,2,78,1,2,1,5,6,2,99,392,333,55,86,19,5,18,54,50,2,67,2,2,5,9,3,2,34.0,9.0,73.70000000000002,95.0,50.0,46.0,29.0,69.0,11.0,3.0,213.76000000000002,312.0,18.0,0.0,0.0,10.0,4.0,4.0,1.0,0.0,353.0,1369.0,22.459999999999997,6.480000000000001,3.4799999999999995,16.330000000000002,10.46,1.4400000000000002,56.22000000000001,12.328,264.0,28.260000000000005,41.0,10.0,86.49999999999997,92.0,54.0,54.0,33.0,85.0,19.0,2.0,inf,347.0,20.0,2.0,1.0,6.0,5.0,3.0,2.0,0.0,389.0,1500.0,26.330000000000005,5.880000000000001,4.94,16.2,8.67,1.9500000000000004,56.569,13.065,396.20000000000005,38.5,0.24920127795527156,0.054313099041533544,85,311,0.2733118971061093,43,119,292,0.4075342465753425,0.17091836734693877,0.12755102040816327,138,390,0.35384615384615387,44,169,333,0.5075075075075075,0.1954674220963173,0.0821529745042493,127.0,348.0,0.3649425287356322,66.0,146.0,312.0,0.46794871794871795,0.2185089974293059,0.08483290488431877,127.0,387.0,0.3281653746770026,51.0,173.0,347.0,0.49855907780979825
2016-06-15,STL,HOU,WAINWRIGHT-R,CMCHUGH-R,-150,135,-134,119,0,1,96,329,289,51,79,17,0,11,48,28,1,67,5,6,1,5,1,2,87,338,296,31,67,10,0,9,29,36,2,75,3,1,2,9,9,2,32.0,8.0,70.60000000000001,66.0,31.0,28.0,15.0,63.0,7.0,2.0,81.14999999999999,274.0,12.0,1.0,1.0,9.0,2.0,7.0,3.0,0.0,296.0,1083.0,21.879999999999995,5.779999999999999,4.109999999999999,13.31,5.91,2.72,31.635999999999996,6.151,270.7,23.340000000000003,32.0,9.0,71.99999999999999,76.0,32.0,31.0,21.0,78.0,9.0,5.0,80.67,298.0,16.0,2.0,0.0,7.0,2.0,2.0,1.0,0.0,326.0,1197.0,21.519999999999996,6.49,5.26,13.23,4.9,1.13,40.04599999999999,7.8260000000000005,321.7,37.25,0.20364741641337386,0.0851063829787234,112,323,0.34674922600619196,51,129,289,0.4463667820069204,0.22189349112426035,0.10650887573964497,106,337,0.314540059347181,48,104,296,0.35135135135135137,0.21283783783783783,0.05067567567567568,83.0,293.0,0.2832764505119454,46.0,101.0,274.0,0.3686131386861314,0.2392638036809816,0.06441717791411043,102.0,326.0,0.3128834355828221,49.0,123.0,298.0,0.412751677852349
2016-06-16,ATL,CIN,MWISLER-R,DSTRAILY-R,110,-125,-116,106,1,0,99,370,328,36,88,16,4,5,32,29,2,67,5,4,4,6,10,0,102,345,305,41,72,16,1,8,39,30,5,83,2,4,4,5,11,2,43.0,9.0,78.19999999999999,81.0,55.0,52.0,34.0,81.0,11.0,1.0,375.11,320.0,18.0,1.0,6.0,2.0,5.0,9.0,0.0,0.0,364.0,1460.0,28.379999999999995,7.0299999999999985,5.369999999999999,22.599999999999998,11.21,2.7100000000000004,84.93,12.27,369.40000000000003,34.989999999999995,36.0,9.0,81.89999999999999,98.0,47.0,40.0,37.0,60.0,11.0,4.0,278.32000000000005,333.0,19.0,1.0,2.0,9.0,1.0,6.0,1.0,1.0,382.0,1466.0,23.330000000000002,4.960000000000002,3.46,15.58,11.61,1.73,84.726,12.219999999999999,226.10000000000002,26.28,0.1810810810810811,0.07837837837837838,122,366,0.3333333333333333,63,127,328,0.3871951219512195,0.24057971014492754,0.08695652173913043,104,341,0.30498533724340177,47,114,305,0.3737704918032787,0.22252747252747251,0.09340659340659341,116.0,360.0,0.32222222222222224,51.0,134.0,320.0,0.41875,0.15706806282722513,0.0968586387434555,139.0,375.0,0.37066666666666664,67.0,152.0,333.0,0.45645645645645644
2016-06-16,NYM,PIT,BCOLON-R,JNICASIO-R,-145,130,-120,110,1,0,102,347,312,33,79,19,2,9,33,26,4,71,2,5,2,8,1,0,106,338,308,29,69,14,2,4,27,22,1,84,3,3,2,8,7,0,31.0,9.0,78.6,72.0,32.0,29.0,27.0,85.0,8.0,1.0,89.22,296.0,18.0,2.0,1.0,8.0,3.0,12.0,2.0,0.0,332.0,1332.0,19.849999999999998,5.54,3.2100000000000004,13.86,5.370000000000001,2.65,41.577000000000005,6.899000000000001,292.2,29.75,37.0,9.0,81.60000000000001,87.0,52.0,49.0,32.0,76.0,11.0,5.0,197.76,318.0,18.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,363.0,1333.0,22.789999999999996,5.54,4.090000000000001,17.35,8.64,1.1300000000000001,56.768,10.285,317.40000000000003,41.84,0.20461095100864554,0.07492795389048991,107,342,0.3128654970760234,49,129,312,0.41346153846153844,0.2485207100591716,0.0650887573964497,94,335,0.28059701492537314,49,99,308,0.32142857142857145,0.2560240963855422,0.08132530120481928,100.0,327.0,0.3058103975535168,44.0,118.0,296.0,0.39864864864864863,0.209366391184573,0.0881542699724518,124.0,356.0,0.34831460674157305,56.0,142.0,318.0,0.44654088050314467
2016-06-16,LOS,MIL,SKAZMIR-L,JGUERRA-R,-155,140,-151,136,0,1,97,323,287,25,55,9,0,11,24,30,1,68,4,2,0,8,0,1,97,319,282,32,68,12,1,8,30,27,1,73,1,5,4,8,7,5,42.0,9.0,70.70000000000003,62.0,28.0,26.0,23.0,91.0,8.0,0.0,inf,288.0,12.0,1.0,3.0,5.0,0.0,4.0,2.0,1.0,314.0,1273.0,27.53000000000001,8.31,4.3500000000000005,16.630000000000003,10.450000000000001,2.9800000000000004,50.353,9.722000000000001,329.6,50.1,40.0,9.0,74.40000000000002,87.0,42.0,39.0,28.0,67.0,6.0,4.0,inf,314.0,19.0,2.0,3.0,7.0,4.0,7.0,0.0,0.0,353.0,1342.0,25.98000000000001,6.520000000000001,3.8199999999999994,20.250000000000004,9.52,3.1700000000000004,71.32,13.725,335.9,31.01,0.21052631578947367,0.09287925696594428,89,321,0.2772585669781931,35,97,287,0.33797909407665505,0.22884012539184953,0.08463949843260188,96,314,0.3057324840764331,47,106,282,0.375886524822695,0.2898089171974522,0.0732484076433121,85.0,311.0,0.2733118971061093,41.0,100.0,288.0,0.3472222222222222,0.18980169971671387,0.07932011331444759,119.0,350.0,0.34,60.0,128.0,314.0,0.40764331210191085
2016-06-16,SDG,WAS,EJOHNSON-R,TROARK-R,160,-180,164,-184,0,1,106,326,297,36,76,18,0,11,36,19,1,72,3,3,4,3,8,3,95,363,314,56,91,19,0,12,54,34,2,65,5,3,7,7,6,2,33.0,9.0,75.50000000000001,87.0,42.0,38.0,29.0,78.0,6.0,2.0,102.53999999999999,314.0,15.0,4.0,3.0,6.0,3.0,2.0,2.0,0.0,349.0,1323.0,21.740000000000002,6.44,3.28,14.110000000000001,7.800000000000001,2.39,42.05799999999999,10.055000000000001,290.8,41.7,31.0,9.0,80.2,61.0,31.0,31.0,25.0,98.0,8.0,4.0,inf,295.0,16.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,328.0,1328.0,20.370000000000005,4.8,3.399999999999999,13.9,8.88,2.4499999999999997,37.902,7.425000000000002,306.8,50.83,0.22085889570552147,0.05828220858895705,98,323,0.30340557275541796,47,127,297,0.4276094276094276,0.1790633608815427,0.09366391184573003,130,360,0.3611111111111111,60,146,314,0.46496815286624205,0.22349570200573066,0.0830945558739255,118.0,348.0,0.3390804597701149,62.0,128.0,314.0,0.40764331210191085,0.29878048780487804,0.07621951219512195,90.0,325.0,0.27692307692307694,37.0,101.0,295.0,0.3423728813559322
2016-06-16,TAM,SEA,BSNELL-L,JPAXTON-L,-106,-104,108,-118,0,1,86,318,272,35,64,12,5,10,34,40,4,80,3,0,3,4,0,2,92,352,316,37,76,15,1,14,36,27,4,78,7,0,2,5,7,2,33.0,8.0,68.70000000000002,63.0,28.0,28.0,33.0,87.0,10.0,4.0,inf,275.0,10.0,0.0,4.0,5.0,2.0,6.0,2.0,0.0,315.0,1266.0,19.46,5.1,3.85,14.89,8.940000000000001,2.49,47.331,8.001,277.3,32.17,38.0,9.0,79.5,66.0,33.0,29.0,38.0,97.0,13.0,2.0,inf,314.0,9.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,357.0,1432.0,24.279999999999987,5.89,4.610000000000001,15.7,8.820000000000002,4.32,62.253,10.385000000000002,387.70000000000005,41.5,0.25157232704402516,0.12578616352201258,107,318,0.33647798742138363,37,116,272,0.4264705882352941,0.2215909090909091,0.07670454545454546,110,352,0.3125,46,135,316,0.4272151898734177,0.2761904761904762,0.10476190476190476,100.0,314.0,0.3184713375796178,43.0,103.0,275.0,0.37454545454545457,0.27170868347338933,0.10644257703081232,106.0,356.0,0.29775280898876405,41.0,120.0,314.0,0.3821656050955414
2016-06-16,OAK,TEX,DMENGDEN-R,CLEWIS-R,125,-140,-112,102,0,1,87,298,272,37,74,14,0,8,36,20,1,46,2,2,2,9,2,0,95,388,354,51,99,14,1,22,50,26,1,78,4,1,3,10,6,1,31.0,8.0,63.100000000000016,65.0,36.0,36.0,21.0,56.0,13.0,2.0,123.72999999999999,256.0,8.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,284.0,1055.0,20.960000000000004,4.990000000000001,4.82,13.380000000000004,4.739999999999999,2.68,31.546,4.4590000000000005,290.1000000000001,25.08,39.0,10.0,86.5,86.0,51.0,46.0,35.0,65.0,11.0,6.0,268.97999999999996,343.0,15.0,0.0,1.0,10.0,4.0,7.0,1.0,2.0,388.0,1485.0,24.980000000000004,5.99,4.22,20.190000000000005,8.889999999999999,1.83,65.45100000000001,9.792,312.2,24.45,0.15436241610738255,0.06711409395973154,96,296,0.32432432432432434,52,112,272,0.4117647058823529,0.20103092783505155,0.06701030927835051,129,387,0.3333333333333333,62,181,354,0.5112994350282486,0.19718309859154928,0.07394366197183098,88.0,282.0,0.3120567375886525,44.0,112.0,256.0,0.4375,0.16752577319587628,0.09020618556701031,127.0,388.0,0.327319587628866,60.0,134.0,343.0,0.39067055393586003
2016-06-16,BOS,BAL,ERODRIGUZ-L,TWILSON-R,-135,120,-128,113,0,1,78,284,258,41,72,15,1,7,37,24,1,48,1,0,1,9,7,1,88,336,301,48,75,14,0,22,48,24,0,81,5,1,5,5,2,1,23.0,7.0,61.00000000000001,45.0,24.0,20.0,19.0,58.0,8.0,2.0,117.31000000000002,231.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,254.0,956.0,15.0,3.91,2.6100000000000003,8.370000000000001,4.07,4.93,29.174999999999997,4.453,183.50000000000003,22.5,30.0,9.0,73.10000000000001,89.0,40.0,38.0,34.0,68.0,9.0,2.0,281.72,306.0,21.0,2.0,1.0,8.0,5.0,3.0,1.0,0.0,349.0,1362.0,18.880000000000003,4.98,2.79,15.33,6.08,1.8800000000000003,68.171,8.772,247.1,31.93,0.16901408450704225,0.08450704225352113,97,284,0.3415492957746479,49,110,258,0.4263565891472868,0.24107142857142858,0.07142857142857142,104,335,0.31044776119402984,39,155,301,0.5149501661129569,0.2283464566929134,0.07480314960629922,66.0,253.0,0.2608695652173913,35.0,71.0,231.0,0.30735930735930733,0.19484240687679083,0.09742120343839542,125.0,347.0,0.36023054755043227,57.0,141.0,306.0,0.46078431372549017
2016-06-16,MIN,NYY,KGIBSON-R,CSABATHIA-L,125,-140,109,-119,0,1,87,350,316,43,75,13,1,12,39,31,1,68,0,2,1,4,6,3,91,335,303,48,86,17,1,10,46,24,1,50,4,1,2,6,1,1,46.0,9.0,74.30000000000001,112.0,65.0,57.0,23.0,56.0,8.0,2.0,inf,348.0,20.0,2.0,1.0,10.0,2.0,4.0,1.0,1.0,375.0,1430.0,30.490000000000002,9.18,3.2100000000000004,20.639999999999997,10.2,3.7500000000000004,67.387,15.681000000000001,327.40000000000003,20.42,34.0,9.0,76.2,86.0,43.0,43.0,19.0,72.0,12.0,3.0,170.99,310.0,20.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,338.0,1221.0,23.39,6.570000000000002,4.1499999999999995,14.47,8.4,2.1800000000000006,43.356,10.420000000000002,353.5,27.5,0.19428571428571428,0.08857142857142856,106,348,0.3045977011494253,49,126,316,0.3987341772151899,0.14925373134328357,0.07164179104477612,114,333,0.34234234234234234,58,135,303,0.44554455445544555,0.14933333333333335,0.06133333333333333,137.0,375.0,0.36533333333333334,82.0,160.0,348.0,0.45977011494252873,0.21301775147928995,0.05621301775147929,108.0,335.0,0.32238805970149254,52.0,146.0,310.0,0.47096774193548385
2016-06-16,KAN,DET,DDUFFY-L,VERLANDER-R,110,-125,-103,-107,0,1,86,330,308,28,86,10,1,11,26,16,2,83,1,4,1,4,2,4,88,371,327,49,93,20,3,8,47,35,5,76,3,3,3,5,6,1,29.0,9.0,72.8,62.0,33.0,32.0,26.0,71.0,16.0,5.0,88.17000000000002,277.0,9.0,0.0,0.0,10.0,1.0,4.0,3.0,0.0,311.0,1152.0,19.529999999999998,4.410000000000001,3.9200000000000004,15.97,5.069999999999999,0.85,31.578999999999997,5.446,233.3,31.58,37.0,9.0,75.80000000000003,70.0,38.0,35.0,39.0,57.0,6.0,3.0,116.45,301.0,16.0,7.0,3.0,6.0,5.0,1.0,2.0,1.0,349.0,1345.0,23.590000000000003,6.430000000000001,4.560000000000001,16.97,6.54,3.4400000000000004,51.714999999999996,8.105,275.2,26.07,0.2515151515151515,0.048484848484848485,103,326,0.3159509202453988,64,131,308,0.4253246753246753,0.20485175202156333,0.09433962264150944,131,368,0.35597826086956524,62,143,327,0.43730886850152906,0.2282958199356913,0.08360128617363344,93.0,309.0,0.30097087378640774,37.0,119.0,277.0,0.4296028880866426,0.16332378223495703,0.11174785100286533,112.0,348.0,0.3218390804597701,41.0,118.0,301.0,0.3920265780730897
2016-06-16,PHI,TOR,ANOLA-R,JHAPP-L,135,-150,125,-140,0,1,99,310,290,30,60,10,1,11,30,17,1,83,1,1,1,4,4,2,100,398,336,57,91,20,6,16,56,50,2,68,4,2,6,8,5,2,34.0,9.0,73.00000000000001,93.0,56.0,53.0,30.0,62.0,13.0,5.0,260.26,309.0,19.0,1.0,0.0,9.0,5.0,4.0,1.0,0.0,353.0,1380.0,22.069999999999997,6.500000000000001,3.2099999999999995,16.51,9.69,1.85,58.13600000000001,11.661,234.00000000000003,23.090000000000003,43.0,10.0,85.8,92.0,52.0,52.0,32.0,85.0,19.0,2.0,inf,347.0,19.0,2.0,1.0,6.0,5.0,3.0,2.0,0.0,388.0,1496.0,27.670000000000005,6.37,5.2200000000000015,17.890000000000004,8.420000000000002,1.4500000000000002,55.694,12.965,415.40000000000003,42.83,0.267741935483871,0.054838709677419356,78,309,0.2524271844660194,38,105,290,0.3620689655172414,0.1708542713567839,0.12562814070351758,145,396,0.3661616161616162,49,171,336,0.5089285714285714,0.17563739376770537,0.08498583569405099,128.0,349.0,0.3667621776504298,60.0,153.0,309.0,0.49514563106796117,0.2190721649484536,0.08247422680412371,126.0,386.0,0.32642487046632124,52.0,172.0,347.0,0.4956772334293948
2016-06-17,CUB,PIT,JARRIETA-R,FLIRIANO-L,-275,240,-290,255,1,0,94,308,281,41,72,19,0,10,39,21,3,84,1,4,1,9,2,1,117,373,343,33,79,18,2,6,31,22,1,92,3,3,2,10,7,0,33.0,8.0,68.4,57.0,25.0,22.0,23.0,61.0,5.0,5.0,inf,265.0,7.0,1.0,3.0,2.0,5.0,12.0,0.0,0.0,301.0,1111.0,20.92,6.000000000000001,3.1100000000000003,14.53,9.950000000000001,2.2800000000000002,39.801,7.788000000000002,214.0,13.0,41.0,10.0,88.2,98.0,58.0,55.0,34.0,82.0,14.0,6.0,210.22,351.0,21.0,2.0,3.0,9.0,2.0,1.0,1.0,0.0,400.0,1486.0,25.349999999999994,6.13,4.390000000000001,18.39,9.39,1.4500000000000002,62.595,11.371,331.2,44.34,0.2727272727272727,0.06818181818181818,94,304,0.3092105263157895,43,121,281,0.4306049822064057,0.24664879356568364,0.058981233243967826,104,370,0.2810810810810811,53,119,343,0.3469387755102041,0.2026578073089701,0.07641196013289037,85.0,298.0,0.28523489932885904,44.0,81.0,265.0,0.30566037735849055,0.205,0.085,138.0,393.0,0.3511450381679389,61.0,165.0,351.0,0.4700854700854701
