Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-07-31,OAK,SFO,PBLACKBURN-R,MCAIN-R,-160,140,-150,135,1,0,107,384,340,36,86,19,0,11,36,39,0,78,0,2,3,13,4,3,104,362,328,39,83,20,1,4,36,30,5,62,1,3,0,9,7,1,43.0,10.0,84.2,88.0,49.0,43.0,43.0,83.0,15.0,1.0,inf,345.0,22.0,2.0,1.0,7.0,1.0,2.0,2.0,0.0,390.0,1546.0,26.790000000000003,7.939999999999999,3.9700000000000006,20.250000000000004,11.09,3.1700000000000004,55.730000000000004,11.892999999999999,392.1,34.16,37.0,9.0,80.9,93.0,46.0,41.0,33.0,76.0,8.0,2.0,320.73,337.0,21.0,4.0,6.0,6.0,1.0,3.0,2.0,0.0,376.0,1454.0,22.240000000000002,5.080000000000001,3.3500000000000005,15.659999999999998,12.080000000000002,2.63,83.02799999999999,11.046,260.4,48.0,0.203125,0.1015625,125,382,0.32722513089005234,56,138,340,0.40588235294117647,0.1712707182320442,0.08287292817679558,114,359,0.31754874651810583,58,117,328,0.3567073170731707,0.2128205128205128,0.11025641025641025,132.0,390.0,0.3384615384615385,49.0,159.0,345.0,0.4608695652173913,0.20212765957446807,0.08776595744680851,128.0,373.0,0.34316353887399464,60.0,146.0,337.0,0.4332344213649852
2017-08-01,PIT,CIN,JTAILLON-R,HBAILEY-R,-160,140,-170,150,0,1,91,304,272,31,67,11,1,9,30,24,2,72,4,3,1,6,3,0,98,332,285,33,60,5,1,11,32,36,2,73,7,4,0,10,4,1,29.0,8.0,64.6,78.0,44.0,42.0,28.0,51.0,7.0,4.0,187.96999999999997,265.0,23.0,4.0,5.0,7.0,1.0,5.0,0.0,0.0,300.0,1156.0,18.059999999999995,4.26,2.71,13.660000000000002,9.13,1.3,49.288000000000004,8.559999999999999,200.40000000000003,24.970000000000002,32.0,9.0,70.80000000000001,77.0,49.0,44.0,35.0,67.0,13.0,2.0,238.52,286.0,16.0,0.0,2.0,2.0,5.0,7.0,3.0,0.0,333.0,1294.0,21.14999999999999,5.490000000000002,4.1000000000000005,13.86,8.27,2.1799999999999997,54.589,8.281,307.9,30.449999999999996,0.23684210526315788,0.07894736842105263,95,301,0.31561461794019935,46,107,272,0.39338235294117646,0.21987951807228914,0.10843373493975904,103,328,0.31402439024390244,43,100,285,0.3508771929824561,0.17,0.09333333333333334,110.0,298.0,0.3691275167785235,44.0,130.0,265.0,0.49056603773584906,0.2012012012012012,0.10510510510510511,114.0,328.0,0.3475609756097561,48.0,132.0,286.0,0.46153846153846156
2017-08-01,MIA,WAS,CO'GRADY-L,MSCHERZER-R,175,-200,190,-215,1,0,105,385,332,60,88,24,2,15,58,42,2,80,3,5,3,5,7,4,100,329,308,45,78,20,2,17,45,18,1,81,0,2,1,2,2,1,41.0,10.0,83.10000000000001,84.0,45.0,44.0,43.0,67.0,13.0,10.0,inf,326.0,10.0,3.0,3.0,11.0,3.0,5.0,1.0,1.0,387.0,1477.0,25.180000000000003,6.6000000000000005,3.0100000000000002,16.690000000000005,9.67,5.13,71.73,10.967,261.1,34.75,33.0,9.0,79.6,62.0,35.0,30.0,31.0,90.0,8.0,2.0,106.99000000000001,298.0,13.0,2.0,2.0,5.0,1.0,7.0,1.0,0.0,335.0,1383.0,21.959999999999997,5.000000000000001,4.3999999999999995,16.98,4.7299999999999995,3.12,35.849000000000004,7.377,355.80000000000007,49.84,0.2077922077922078,0.10909090909090909,133,380,0.35,47,161,332,0.48493975903614456,0.24620060790273557,0.0547112462006079,96,327,0.29357798165137616,39,153,308,0.4967532467532468,0.1731266149870801,0.1111111111111111,137.0,382.0,0.3586387434554974,58.0,139.0,326.0,0.4263803680981595,0.26865671641791045,0.09253731343283582,95.0,332.0,0.286144578313253,39.0,103.0,298.0,0.34563758389261745
2017-08-01,ATL,LOS,LSIMS-R,KMAEDA-R,174,-194,152,-172,0,1,101,353,315,32,75,17,2,10,29,28,5,70,5,2,3,7,5,0,92,300,270,40,78,12,2,12,39,25,4,63,1,3,1,5,3,2,39.0,9.0,72.80000000000001,91.0,57.0,54.0,44.0,84.0,18.0,6.0,268.72,315.0,11.0,5.0,1.0,3.0,1.0,6.0,0.0,1.0,369.0,1447.0,25.010000000000005,6.809999999999999,5.899999999999999,17.720000000000002,10.73,2.01,74.155,12.563,374.50000000000006,28.200000000000003,38.0,8.0,68.70000000000002,54.0,24.0,18.0,21.0,64.0,5.0,2.0,106.62,269.0,13.0,0.0,3.0,8.0,0.0,3.0,1.0,1.0,293.0,1082.0,25.250000000000004,6.68,4.5200000000000005,16.55,8.09,4.71,43.64999999999999,6.375,266.6,26.17,0.19830028328611898,0.07932011331444759,108,351,0.3076923076923077,46,126,315,0.4,0.21,0.08333333333333333,104,297,0.3501683501683502,52,130,270,0.48148148148148145,0.22764227642276422,0.11924119241192412,141.0,366.0,0.38524590163934425,57.0,166.0,315.0,0.526984126984127,0.21843003412969283,0.07167235494880546,77.0,292.0,0.2636986301369863,36.0,82.0,269.0,0.3048327137546468
2017-08-01,MIL,STL,JNELSON-R,CMARTINEZ-R,-101,-109,-116,106,1,0,89,306,273,32,59,10,0,10,29,27,3,78,3,3,0,5,8,0,99,322,287,31,73,12,0,10,29,29,1,84,1,2,3,10,3,1,35.0,8.0,66.8,75.0,44.0,43.0,27.0,76.0,17.0,3.0,416.34000000000003,280.0,16.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,312.0,1177.0,23.250000000000007,5.8,4.4799999999999995,14.84,8.49,1.61,78.40700000000001,10.306000000000001,335.2,39.33,40.0,9.0,75.5,62.0,30.0,30.0,22.0,76.0,9.0,5.0,inf,284.0,17.0,1.0,1.0,6.0,3.0,1.0,3.0,0.0,317.0,1288.0,26.28,7.970000000000002,4.960000000000001,15.29,12.030000000000001,2.29,52.193,11.131,361.9,17.43,0.2549019607843137,0.08823529411764706,89,303,0.29372937293729373,39,99,273,0.3626373626373626,0.2608695652173913,0.09006211180124224,103,320,0.321875,51,115,287,0.40069686411149824,0.24358974358974358,0.08653846153846154,105.0,310.0,0.3387096774193548,42.0,142.0,280.0,0.5071428571428571,0.23974763406940064,0.0694006309148265,89.0,314.0,0.28343949044585987,35.0,108.0,284.0,0.38028169014084506
2017-08-01,CUB,ARI,JLESTER-L,PCORBIN-L,-170,150,-185,165,1,0,94,345,300,37,70,15,2,11,37,35,5,82,6,1,3,6,5,3,97,355,296,41,71,19,2,10,41,44,0,87,6,5,4,2,3,2,36.0,9.0,79.20000000000002,54.0,21.0,21.0,23.0,86.0,12.0,6.0,52.76,293.0,8.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0,323.0,1305.0,23.000000000000004,5.5200000000000005,4.64,14.540000000000003,10.81,5.06,29.722000000000005,4.8260000000000005,333.1,32.0,35.0,9.0,74.10000000000001,70.0,28.0,24.0,21.0,77.0,9.0,2.0,141.1,299.0,15.0,2.0,1.0,7.0,3.0,2.0,1.0,1.0,325.0,1263.0,23.130000000000003,5.04,3.87,16.130000000000003,9.21,1.2200000000000002,53.034,11.397000000000002,313.2,33.08,0.23768115942028986,0.10144927536231885,111,344,0.3226744186046512,42,122,300,0.4066666666666667,0.24507042253521127,0.12394366197183099,121,350,0.3457142857142857,40,124,296,0.4189189189189189,0.26625386996904027,0.07120743034055728,83.0,323.0,0.25696594427244585,33.0,100.0,293.0,0.3412969283276451,0.23692307692307693,0.06461538461538462,93.0,325.0,0.28615384615384615,44.0,116.0,299.0,0.3879598662207358
2017-08-01,COL,NYM,JHOFFMAN-R,SMATZ-L,-150,135,-113,103,1,0,88,299,271,44,76,18,2,9,41,21,3,75,2,3,2,8,4,0,99,340,317,37,83,17,4,10,35,20,3,79,2,0,1,6,2,0,28.0,8.0,66.1,76.0,38.0,36.0,27.0,67.0,12.0,1.0,126.89999999999999,269.0,12.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,302.0,1191.0,17.520000000000003,4.840000000000001,2.88,14.770000000000003,6.080000000000001,1.56,51.623000000000005,8.764000000000003,218.70000000000002,28.5,35.0,9.0,75.60000000000001,83.0,46.0,42.0,26.0,68.0,15.0,4.0,126.75,292.0,13.0,3.0,0.0,10.0,5.0,3.0,3.0,1.0,330.0,1322.0,22.639999999999993,5.800000000000001,4.579999999999999,15.290000000000001,9.700000000000001,2.18,48.365,11.342,242.3,24.5,0.2508361204013378,0.07023411371237458,99,296,0.3344594594594595,47,125,271,0.4612546125461255,0.2323529411764706,0.058823529411764705,105,340,0.3088235294117647,52,138,317,0.4353312302839117,0.22185430463576158,0.08940397350993377,104.0,299.0,0.34782608695652173,51.0,126.0,269.0,0.4684014869888476,0.20606060606060606,0.07878787878787878,113.0,327.0,0.345565749235474,52.0,147.0,292.0,0.5034246575342466
2017-08-01,BAL,KAN,DBUNDY-R,IKENNEDY-R,-105,-105,-122,112,1,0,83,336,302,41,78,13,0,11,39,26,1,58,4,0,4,14,1,1,85,356,322,54,94,10,2,17,53,24,0,70,5,1,4,16,10,3,36.0,9.0,73.10000000000002,74.0,40.0,39.0,27.0,84.0,12.0,4.0,201.88,294.0,15.0,1.0,0.0,13.0,3.0,4.0,1.0,0.0,328.0,1311.0,22.85000000000001,5.49,4.2,19.619999999999997,5.85,2.9599999999999995,47.82899999999999,7.802000000000001,403.7,28.5,44.0,9.0,79.90000000000002,79.0,28.0,25.0,24.0,57.0,4.0,2.0,78.29,317.0,13.0,3.0,2.0,8.0,2.0,3.0,1.0,0.0,346.0,1370.0,28.630000000000003,7.6400000000000015,4.8,22.869999999999997,7.53,2.59,51.671,9.986,257.5,30.0,0.17261904761904762,0.07738095238095238,108,336,0.32142857142857145,54,124,302,0.4105960264900662,0.19662921348314608,0.06741573033707865,123,355,0.3464788732394366,65,159,322,0.4937888198757764,0.25609756097560976,0.08231707317073171,105.0,328.0,0.3201219512195122,46.0,127.0,294.0,0.43197278911564624,0.16473988439306358,0.06936416184971098,105.0,345.0,0.30434782608695654,59.0,110.0,317.0,0.3470031545741325
2017-08-01,NYY,DET,CSABATHIA-L,ASANCHEZ-R,-180,160,-177,157,0,1,90,347,302,51,78,14,3,16,49,34,3,77,5,1,5,3,5,0,92,367,323,46,87,18,1,6,42,35,1,76,7,1,1,7,3,0,41.0,9.0,77.4,63.0,35.0,33.0,25.0,107.0,10.0,5.0,inf,310.0,13.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,342.0,1390.0,27.579999999999995,6.659999999999998,5.7299999999999995,17.93,8.100000000000001,3.22,41.23800000000001,9.417000000000002,472.2,34.5,34.0,9.0,77.10000000000002,93.0,53.0,52.0,22.0,66.0,12.0,4.0,389.0,323.0,10.0,3.0,1.0,6.0,8.0,4.0,3.0,2.0,357.0,1312.0,23.57,5.739999999999999,2.470000000000001,18.22,7.81,1.8399999999999999,62.702,8.878,243.9,21.090000000000003,0.2219020172910663,0.09798270893371758,117,346,0.33815028901734107,45,146,302,0.48344370860927155,0.20708446866485014,0.09536784741144415,129,366,0.3524590163934426,62,125,323,0.38699690402476783,0.3128654970760234,0.07309941520467836,93.0,341.0,0.2727272727272727,40.0,106.0,310.0,0.3419354838709677,0.18487394957983194,0.06162464985994398,119.0,357.0,0.3333333333333333,68.0,145.0,323.0,0.44891640866873067
2017-08-01,BOS,CLE,CSALE-L,CCARRASCO-R,-147,132,-167,147,1,0,89,349,318,34,76,13,2,7,33,26,1,65,2,0,3,10,5,0,101,399,340,56,101,17,0,14,56,50,3,65,3,2,4,9,9,2,33.0,9.0,77.30000000000001,77.0,39.0,36.0,25.0,80.0,11.0,5.0,inf,314.0,10.0,3.0,0.0,9.0,1.0,6.0,4.0,1.0,346.0,1426.0,22.06,5.1800000000000015,5.089999999999999,13.39,9.360000000000001,3.0600000000000005,35.709,11.484,290.3,43.09,38.0,10.0,85.5,79.0,32.0,30.0,24.0,104.0,11.0,6.0,103.85000000000001,336.0,18.0,0.0,2.0,11.0,0.0,2.0,2.0,0.0,370.0,1410.0,25.909999999999997,7.590000000000001,4.799999999999999,19.61,9.82,2.5900000000000003,45.470000000000006,9.741999999999999,354.6,47.0,0.18624641833810887,0.07449856733524356,104,349,0.2979942693409742,54,114,318,0.3584905660377358,0.16290726817042606,0.12531328320802004,154,397,0.3879093198992443,70,160,340,0.47058823529411764,0.23121387283236994,0.07225433526011561,107.0,345.0,0.3101449275362319,53.0,126.0,314.0,0.4012738853503185,0.2810810810810811,0.06486486486486487,109.0,366.0,0.2978142076502732,50.0,130.0,336.0,0.3869047619047619
2017-08-01,TEX,SEA,NMARTINEZ-R,ERAMIREZ-R,-160,140,-105,-105,0,1,87,348,303,48,76,15,3,16,45,32,1,87,8,1,4,8,3,1,87,351,312,43,75,17,3,9,39,28,4,89,7,1,3,3,2,4,33.0,9.0,77.0,84.0,60.0,57.0,41.0,69.0,12.0,4.0,275.7,317.0,22.0,3.0,4.0,10.0,1.0,5.0,2.0,2.0,364.0,1404.0,20.54,4.670000000000001,4.210000000000002,12.71,8.48,3.23,63.58,9.538,294.0,34.41,43.0,9.0,80.40000000000002,74.0,34.0,33.0,27.0,89.0,12.0,5.0,inf,320.0,13.0,1.0,2.0,6.0,4.0,2.0,1.0,0.0,357.0,1432.0,28.120000000000008,7.319999999999999,4.350000000000001,18.8,12.260000000000002,2.77,67.678,10.11,339.59999999999997,39.34,0.25,0.09195402298850575,116,347,0.33429394812680113,42,145,303,0.47854785478547857,0.2535612535612536,0.07977207977207977,110,350,0.3142857142857143,46,125,312,0.40064102564102566,0.18956043956043955,0.11263736263736264,129.0,363.0,0.35537190082644626,47.0,148.0,317.0,0.4668769716088328,0.24929971988795518,0.07563025210084033,106.0,356.0,0.29775280898876405,48.0,125.0,320.0,0.390625
2017-08-01,CWS,TOR,MPELFREY-R,MSTROMAN-R,175,-200,198,-223,0,1,105,367,333,34,75,15,1,14,34,22,1,90,8,2,2,7,3,2,98,361,324,45,73,17,0,17,44,35,0,81,1,0,1,10,0,0,42.0,10.0,79.30000000000001,96.0,55.0,51.0,49.0,74.0,21.0,7.0,226.93000000000004,340.0,17.0,1.0,4.0,12.0,5.0,14.0,1.0,0.0,402.0,1655.0,24.85,5.87,4.39,14.920000000000003,12.290000000000003,3.45,69.13700000000001,12.078000000000003,324.6,26.83,42.0,10.0,85.00000000000001,80.0,49.0,46.0,40.0,73.0,9.0,3.0,inf,338.0,16.0,2.0,2.0,7.0,4.0,5.0,2.0,0.0,385.0,1503.0,26.92,6.6400000000000015,4.76,18.120000000000008,10.379999999999999,2.29,56.37,9.407999999999998,361.69999999999993,30.82,0.2452316076294278,0.05994550408719346,105,365,0.2876712328767123,45,134,333,0.4024024024024024,0.22437673130193905,0.09695290858725762,109,361,0.30193905817174516,39,141,324,0.4351851851851852,0.18407960199004975,0.12189054726368159,152.0,401.0,0.3790523690773067,57.0,178.0,340.0,0.5235294117647059,0.18961038961038962,0.1038961038961039,123.0,385.0,0.3194805194805195,53.0,127.0,338.0,0.3757396449704142
2017-08-01,HOU,TAM,MFIERS-R,CARCHER-R,-129,114,105,-115,0,1,95,359,325,57,101,21,4,14,57,23,0,62,2,0,8,6,5,2,110,376,327,40,70,10,1,12,39,42,1,105,3,0,2,6,8,2,39.0,9.0,72.8,85.0,56.0,56.0,34.0,82.0,13.0,11.0,inf,307.0,23.0,2.0,0.0,8.0,3.0,6.0,0.0,0.0,355.0,1369.0,26.18,7.529999999999999,4.55,18.29,7.940000000000002,5.0,78.709,11.446000000000002,346.8,38.5,44.0,10.0,83.80000000000001,87.0,54.0,50.0,34.0,89.0,19.0,3.0,inf,342.0,16.0,2.0,1.0,6.0,6.0,6.0,0.0,0.0,386.0,1480.0,28.450000000000003,7.44,4.97,20.129999999999995,9.160000000000002,5.73,56.43900000000001,12.722000000000005,352.59999999999997,46.77,0.17270194986072424,0.06406685236768803,126,358,0.35195530726256985,62,172,325,0.5292307692307693,0.27925531914893614,0.11170212765957446,115,374,0.3074866310160428,47,118,327,0.36085626911314983,0.23098591549295774,0.09577464788732394,130.0,355.0,0.36619718309859156,47.0,151.0,307.0,0.49185667752442996,0.23056994818652848,0.08808290155440414,124.0,385.0,0.3220779220779221,50.0,164.0,342.0,0.47953216374269003
2017-08-01,OAK,SFO,SMANAEA-L,JSAMARDZIJA-R,-121,111,-124,114,0,1,105,384,334,39,84,21,0,12,39,45,0,73,0,2,3,14,2,3,103,351,322,35,83,20,1,3,34,26,5,62,1,2,0,8,6,1,42.0,10.0,85.19999999999999,89.0,47.0,42.0,42.0,87.0,13.0,1.0,inf,350.0,24.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,394.0,1565.0,25.81,7.8100000000000005,3.9200000000000004,19.330000000000002,11.51,2.88,58.337999999999994,11.494,418.6,35.16,34.0,9.0,79.29999999999998,85.0,42.0,37.0,36.0,73.0,7.0,2.0,311.70000000000005,320.0,21.0,1.0,6.0,7.0,2.0,3.0,2.0,0.0,362.0,1397.0,20.090000000000003,5.16,3.3600000000000008,13.700000000000001,10.950000000000001,2.53,80.101,10.594000000000001,274.5,44.33,0.19010416666666666,0.1171875,129,382,0.337696335078534,51,141,334,0.4221556886227545,0.17663817663817663,0.07407407407407407,110,349,0.3151862464183381,59,114,322,0.35403726708074534,0.22081218274111675,0.1065989847715736,132.0,394.0,0.3350253807106599,50.0,156.0,350.0,0.44571428571428573,0.20165745856353592,0.09944751381215469,123.0,360.0,0.3416666666666667,56.0,129.0,320.0,0.403125
2017-08-01,LAA,PHI,RNOLASCO-R,ANOLA-R,-109,-101,-127,112,1,0,81,312,282,45,79,18,2,10,42,19,2,57,6,2,3,5,5,2,105,356,317,50,87,16,5,14,47,31,0,88,8,0,0,8,7,0,33.0,8.0,66.60000000000001,73.0,46.0,43.0,34.0,50.0,11.0,0.0,inf,267.0,13.0,0.0,1.0,7.0,1.0,3.0,2.0,0.0,303.0,1153.0,21.32,6.540000000000001,2.8399999999999994,14.739999999999998,8.900000000000002,3.2200000000000006,71.109,10.792,200.60000000000002,18.92,37.0,9.0,80.2,91.0,43.0,40.0,31.0,81.0,8.0,4.0,239.1,320.0,20.0,3.0,3.0,10.0,4.0,9.0,1.0,0.0,363.0,1395.0,24.409999999999997,5.55,4.87,16.860000000000003,8.56,3.46,71.94300000000001,12.48,316.40000000000003,45.83,0.18269230769230768,0.060897435897435896,104,310,0.33548387096774196,49,131,282,0.4645390070921986,0.24719101123595505,0.08707865168539326,126,356,0.3539325842696629,52,155,317,0.4889589905362776,0.16501650165016502,0.11221122112211221,107.0,302.0,0.3543046357615894,49.0,119.0,267.0,0.44569288389513106,0.2231404958677686,0.08539944903581267,126.0,359.0,0.35097493036211697,60.0,141.0,320.0,0.440625
2017-08-01,SDG,MIN,JCHACIN-R,JBERRIOS-R,-104,-106,-105,-105,1,0,96,330,300,38,72,16,5,11,36,23,2,79,6,0,1,9,1,1,82,328,285,38,73,18,0,6,35,38,1,76,1,1,3,5,3,3,37.0,9.0,79.7,75.0,37.0,33.0,23.0,82.0,9.0,3.0,inf,318.0,15.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,345.0,1331.0,24.12,5.950000000000001,4.97,10.42,9.67,4.489999999999999,34.997,7.062000000000001,351.8,35.17,35.0,8.0,63.30000000000002,90.0,46.0,44.0,22.0,64.0,11.0,1.0,370.9200000000001,288.0,23.0,1.0,0.0,8.0,2.0,2.0,0.0,0.0,316.0,1223.0,22.340000000000003,5.509999999999998,3.88,11.540000000000001,9.990000000000002,2.0500000000000003,80.877,12.075,323.3,15.0,0.23939393939393938,0.0696969696969697,101,330,0.30606060606060603,40,131,300,0.43666666666666665,0.23170731707317074,0.11585365853658537,112,327,0.3425076452599388,49,109,285,0.3824561403508772,0.23768115942028986,0.06666666666666667,101.0,344.0,0.2936046511627907,48.0,123.0,318.0,0.3867924528301887,0.20253164556962025,0.06962025316455696,113.0,313.0,0.3610223642172524,55.0,148.0,288.0,0.5138888888888888
2017-08-02,PIT,CIN,TWILLIAMS-R,RSTEPHENSON-R,-155,140,-173,153,0,1,92,301,273,29,68,12,1,8,28,20,2,67,4,3,1,6,3,1,98,339,294,38,66,8,1,13,38,31,1,71,7,6,1,8,3,0,30.0,8.0,64.9,79.0,46.0,44.0,28.0,53.0,10.0,5.0,183.60999999999996,270.0,21.0,4.0,4.0,8.0,1.0,5.0,0.0,0.0,307.0,1173.0,18.6,4.710000000000001,2.61,13.969999999999999,8.480000000000002,1.59,48.727000000000004,8.107,204.80000000000004,22.97,32.0,9.0,71.50000000000001,74.0,45.0,40.0,35.0,64.0,11.0,3.0,231.58,282.0,17.0,0.0,1.0,3.0,5.0,6.0,3.0,1.0,330.0,1282.0,20.919999999999995,5.340000000000002,4.21,13.399999999999999,8.26,1.8500000000000003,54.714000000000006,8.811000000000002,308.5,29.449999999999996,0.22259136212624583,0.0664451827242525,92,298,0.3087248322147651,47,106,273,0.3882783882783883,0.20943952802359883,0.09144542772861357,104,333,0.3123123123123123,44,115,294,0.391156462585034,0.17263843648208468,0.09120521172638436,112.0,304.0,0.3684210526315789,44.0,138.0,270.0,0.5111111111111111,0.19393939393939394,0.10606060606060606,112.0,325.0,0.3446153846153846,46.0,124.0,282.0,0.4397163120567376
2017-08-02,MIA,WAS,VWORLEY-R,ACOLE-R,110,-125,-108,-102,1,0,106,383,327,62,87,23,4,14,60,44,1,77,3,5,4,5,5,3,102,330,307,47,77,18,1,18,47,20,1,77,0,2,1,2,1,2,41.0,10.0,83.80000000000001,87.0,47.0,46.0,38.0,64.0,14.0,9.0,inf,333.0,12.0,2.0,2.0,8.0,3.0,4.0,1.0,0.0,388.0,1477.0,24.82,6.360000000000002,3.1800000000000006,16.470000000000002,8.600000000000001,5.38,71.08699999999999,11.114000000000003,258.5,33.25,36.0,9.0,77.2,67.0,39.0,35.0,33.0,82.0,9.0,2.0,168.55,298.0,11.0,3.0,2.0,5.0,1.0,7.0,1.0,0.0,337.0,1378.0,23.789999999999992,5.800000000000001,4.140000000000001,18.350000000000005,6.000000000000001,3.45,44.528,8.696,358.6,39.17,0.2010443864229765,0.11488250652741515,134,378,0.3544973544973545,46,160,327,0.4892966360856269,0.23333333333333334,0.06060606060606061,97,328,0.29573170731707316,40,151,307,0.49185667752442996,0.16494845360824742,0.0979381443298969,134.0,383.0,0.34986945169712796,59.0,145.0,333.0,0.43543543543543545,0.2433234421364985,0.09792284866468842,102.0,334.0,0.30538922155688625,44.0,111.0,298.0,0.3724832214765101
2017-08-02,ATL,LOS,JTEHERAN-R,BSTEWART-R,145,-165,149,-169,1,0,103,350,312,32,73,15,2,11,29,28,5,69,4,3,3,7,5,0,90,298,266,37,74,14,1,10,36,25,4,63,2,4,1,4,3,2,41.0,9.0,73.8,87.0,54.0,52.0,44.0,84.0,16.0,7.0,241.96000000000004,311.0,13.0,4.0,1.0,2.0,1.0,6.0,0.0,1.0,367.0,1458.0,26.430000000000007,7.090000000000001,6.0699999999999985,18.169999999999998,11.2,1.87,73.73400000000001,12.979000000000001,402.00000000000006,24.200000000000003,39.0,8.0,69.40000000000002,52.0,24.0,18.0,21.0,63.0,6.0,1.0,inf,266.0,11.0,0.0,3.0,8.0,0.0,3.0,1.0,1.0,290.0,1077.0,25.750000000000004,6.859999999999999,4.369999999999999,16.349999999999998,8.5,4.33,43.815999999999995,6.473000000000001,275.5,28.17,0.19714285714285715,0.08,105,347,0.3025936599423631,45,125,312,0.40064102564102566,0.21140939597315436,0.08389261744966443,101,294,0.3435374149659864,49,120,266,0.45112781954887216,0.22888283378746593,0.11989100817438691,138.0,363.0,0.38016528925619836,54.0,156.0,311.0,0.5016077170418006,0.21724137931034482,0.07241379310344828,74.0,288.0,0.2569444444444444,35.0,81.0,266.0,0.30451127819548873
