Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-07-04,MIL,MIN,CANDERSON-R,JBERRIOS-R,-120,110,-113.0,103.0,1,0,110,341,304,38,72,12,0,14,35,30,1,96,3,2,2,4,6,1,104,363,326,39,76,12,1,9,39,32,3,75,1,2,2,3,3,0,36.0,9.0,77.2,74.0,45.0,44.0,31.0,85.0,9.0,2.0,inf,304.0,14.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,343.0,1328.0,23.439999999999994,6.8999999999999995,3.81,14.18,9.959999999999999,1.9100000000000001,46.583999999999996,8.924000000000001,311.79999999999995,43.510000000000005,40.0,9.0,73.70000000000002,100.0,58.0,55.0,38.0,96.0,11.0,5.0,383.71000000000004,325.0,13.0,2.0,4.0,6.0,5.0,6.0,1.0,1.0,375.0,1458.0,26.360000000000007,6.590000000000001,5.620000000000001,16.95,9.99,3.1599999999999997,98.029,13.797,428.8,38.58,0.28152492668621704,0.08797653958944282,105,339,0.30973451327433627,46,126,304,0.4144736842105263,0.2066115702479339,0.0881542699724518,109,361,0.30193905817174516,54,117,326,0.3588957055214724,0.2478134110787172,0.09037900874635568,107.0,341.0,0.31378299120234604,51.0,115.0,304.0,0.3782894736842105,0.256,0.10133333333333333,143.0,373.0,0.38337801608579086,74.0,150.0,325.0,0.46153846153846156
2018-07-04,TOR,NYM,MSTROMAN-R,COSWALT-R,-190,170,-173.0,153.0,0,1,95,332,298,37,70,13,1,12,36,28,1,75,2,1,3,6,1,1,92,312,267,33,55,16,0,11,30,36,4,70,5,4,0,7,1,2,41.0,9.0,75.5,82.0,46.0,41.0,24.0,68.0,14.0,0.0,255.78,313.0,21.0,1.0,0.0,9.0,1.0,3.0,4.0,1.0,341.0,1299.0,26.46,6.739999999999999,5.1499999999999995,19.160000000000004,7.22,2.99,62.482,10.099000000000002,360.1,20.42,35.0,8.0,67.10000000000001,72.0,45.0,41.0,22.0,63.0,16.0,4.0,inf,279.0,8.0,0.0,1.0,6.0,5.0,7.0,3.0,0.0,310.0,1247.0,22.599999999999998,5.789999999999999,3.2499999999999996,15.23,6.85,2.5300000000000002,59.541000000000004,8.891000000000002,228.70000000000002,28.5,0.22590361445783133,0.08433734939759036,100,331,0.3021148036253776,44,121,298,0.40604026845637586,0.22435897435897437,0.11538461538461539,96,308,0.3116883116883117,28,104,267,0.3895131086142322,0.19941348973607037,0.07038123167155426,106.0,338.0,0.3136094674556213,46.0,147.0,313.0,0.4696485623003195,0.2032258064516129,0.07096774193548387,98.0,310.0,0.3161290322580645,48.0,128.0,279.0,0.45878136200716846
2018-07-04,CIN,CWS,SROMANO-R,DCOVEY-R,-185,165,-182.0,162.0,1,0,122,414,357,62,95,16,3,13,61,49,4,85,1,4,3,4,4,0,95,380,349,57,103,17,6,13,57,21,3,88,4,4,2,6,8,2,50.0,10.0,85.6,93.0,53.0,41.0,31.0,91.0,14.0,4.0,inf,366.0,17.0,2.0,4.0,7.0,2.0,9.0,1.0,0.0,409.0,1493.0,34.71000000000001,8.610000000000003,7.12,24.349999999999994,10.01,4.71,69.918,13.936000000000002,456.30000000000007,40.75,43.0,9.0,78.00000000000003,78.0,52.0,49.0,42.0,66.0,15.0,0.0,inf,328.0,14.0,3.0,3.0,3.0,4.0,6.0,0.0,1.0,376.0,1473.0,26.329999999999995,7.070000000000001,4.029999999999999,14.84,10.590000000000002,2.52,79.443,8.036,355.29999999999995,23.5,0.20531400966183574,0.11835748792270531,145,410,0.35365853658536583,63,156,357,0.4369747899159664,0.23157894736842105,0.05526315789473684,128,376,0.3404255319148936,67,171,349,0.4899713467048711,0.22249388753056235,0.07579462102689487,128.0,403.0,0.3176178660049628,60.0,156.0,366.0,0.4262295081967213,0.17553191489361702,0.11170212765957446,120.0,374.0,0.32085561497326204,46.0,143.0,328.0,0.43597560975609756
2018-07-05,WAS,MIA,JHELLICKSON-R,PLOPEZ-R,-175,155,-205.0,180.0,1,0,106,356,315,32,73,11,0,13,31,36,1,90,2,1,2,5,1,4,122,397,360,40,90,9,1,9,38,29,2,88,5,0,3,8,3,3,42.0,9.0,76.60000000000001,78.0,48.0,46.0,37.0,72.0,13.0,5.0,213.8,304.0,16.0,1.0,3.0,7.0,3.0,4.0,1.0,1.0,352.0,1389.0,27.420000000000005,5.979999999999999,4.76,18.160000000000004,8.61,2.8600000000000003,62.494,10.236000000000002,348.8,23.9,47.0,10.0,95.2,79.0,36.0,32.0,40.0,87.0,6.0,5.0,111.61999999999999,352.0,19.0,1.0,8.0,12.0,4.0,4.0,3.0,2.0,402.0,1549.0,28.41,8.100000000000001,4.429999999999999,22.369999999999997,8.110000000000001,6.599999999999999,54.485,9.804000000000002,374.0,34.65,0.25280898876404495,0.10112359550561797,111,355,0.3126760563380282,49,123,315,0.3904761904761905,0.2216624685138539,0.07304785894206549,124,397,0.3123425692695214,71,128,360,0.35555555555555557,0.20454545454545456,0.10511363636363637,120.0,349.0,0.3438395415472779,48.0,135.0,304.0,0.4440789473684211,0.21641791044776118,0.09950248756218906,124.0,401.0,0.3092269326683292,53.0,118.0,352.0,0.3352272727272727
2018-07-05,MIL,ATL,JCHACIN-R,MFRIED-L,-120,110,111.0,-121.0,1,0,109,336,299,39,72,10,0,16,36,30,1,87,3,2,2,5,7,1,102,371,329,47,87,18,0,10,45,28,4,67,6,3,5,6,6,0,34.0,9.0,77.2,70.0,39.0,38.0,24.0,80.0,9.0,2.0,inf,301.0,12.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,331.0,1284.0,22.53,6.359999999999999,3.3600000000000003,13.43,9.589999999999998,1.79,42.98499999999999,8.779,267.09999999999997,44.010000000000005,40.0,9.0,76.70000000000002,72.0,42.0,42.0,47.0,85.0,11.0,0.0,255.36,310.0,14.0,2.0,4.0,7.0,2.0,6.0,0.0,0.0,361.0,1436.0,24.31,6.4700000000000015,4.45,16.110000000000003,10.190000000000003,3.1900000000000004,70.77499999999999,9.593,281.90000000000003,39.57,0.25892857142857145,0.08928571428571429,105,334,0.3143712574850299,46,130,299,0.43478260869565216,0.18059299191374664,0.07547169811320754,121,368,0.328804347826087,59,135,329,0.41033434650455924,0.24169184290030213,0.07250755287009064,96.0,330.0,0.2909090909090909,49.0,109.0,301.0,0.36212624584717606,0.23545706371191136,0.13019390581717452,119.0,359.0,0.33147632311977715,45.0,123.0,310.0,0.3967741935483871
2018-07-05,ARI,SDG,SMILLER-R,ELAUER-L,-160,140,-163.0,143.0,0,1,108,375,332,34,80,15,3,4,31,31,5,78,4,3,5,7,5,1,85,295,264,25,64,12,0,5,25,27,1,67,0,2,2,6,5,1,42.0,10.0,83.4,97.0,47.0,43.0,33.0,85.0,10.0,4.0,225.42,354.0,19.0,0.0,3.0,7.0,2.0,2.0,1.0,1.0,394.0,1539.0,27.190000000000005,7.0299999999999985,4.77,21.409999999999997,10.419999999999998,1.76,63.594,11.406999999999998,333.3,41.0,34.0,8.0,63.80000000000001,73.0,40.0,36.0,26.0,53.0,9.0,7.0,193.68,263.0,21.0,1.0,1.0,8.0,2.0,5.0,0.0,0.0,300.0,1127.0,23.01,6.669999999999999,3.66,14.16,9.01,1.8699999999999999,55.413,10.296,301.7,13.07,0.208,0.08266666666666667,115,372,0.30913978494623656,58,113,332,0.34036144578313254,0.2271186440677966,0.09152542372881356,91,293,0.310580204778157,47,91,264,0.3446969696969697,0.21573604060913706,0.08375634517766498,134.0,393.0,0.34096692111959287,68.0,146.0,354.0,0.4124293785310734,0.17666666666666667,0.08666666666666667,106.0,298.0,0.35570469798657717,42.0,123.0,263.0,0.467680608365019
2018-07-05,SFO,STL,JCUETO-R,LWEAVER-R,-145,130,-135.0,120.0,0,1,100,339,302,33,72,14,0,7,33,32,7,64,2,1,2,6,3,1,105,338,306,42,80,18,0,10,41,24,0,73,3,1,4,6,3,0,36.0,9.0,71.70000000000002,82.0,32.0,31.0,21.0,66.0,7.0,0.0,inf,303.0,15.0,3.0,1.0,4.0,3.0,2.0,4.0,0.0,329.0,1198.0,24.610000000000003,6.36,4.290000000000001,15.860000000000003,6.03,3.7399999999999998,37.092,8.566,250.0,25.67,38.0,9.0,76.50000000000001,72.0,40.0,34.0,29.0,64.0,6.0,4.0,172.1,302.0,13.0,1.0,5.0,6.0,4.0,2.0,0.0,0.0,343.0,1282.0,24.799999999999997,6.62,3.9300000000000006,16.009999999999998,11.75,1.99,43.004,10.828000000000001,264.1,31.720000000000002,0.1887905604719764,0.0943952802359882,106,338,0.3136094674556213,51,107,302,0.3543046357615894,0.21597633136094674,0.07100591715976332,107,337,0.31750741839762614,52,128,306,0.41830065359477125,0.2006079027355623,0.06382978723404255,103.0,327.0,0.3149847094801223,57.0,124.0,303.0,0.40924092409240925,0.18658892128279883,0.08454810495626822,105.0,339.0,0.30973451327433627,52.0,105.0,302.0,0.347682119205298
2018-07-05,DET,TEX,MBOYD-L,YGALLARDO-R,105,-115,-104.0,-106.0,0,1,102,366,337,35,80,16,2,9,34,24,1,73,0,4,1,10,0,4,83,327,287,50,86,16,2,11,48,28,1,66,6,3,3,1,8,0,36.0,10.0,83.5,86.0,41.0,38.0,33.0,66.0,10.0,3.0,242.20999999999998,335.0,22.0,1.0,1.0,8.0,1.0,4.0,2.0,0.0,373.0,1419.0,22.810000000000006,6.540000000000002,3.5900000000000007,16.07,8.870000000000001,2.3600000000000003,70.613,11.620999999999999,238.59999999999997,27.83,34.0,8.0,69.5,71.0,36.0,35.0,22.0,61.0,8.0,3.0,162.38000000000002,275.0,18.0,3.0,3.0,7.0,4.0,2.0,1.0,2.0,306.0,1097.0,22.019999999999992,5.62,3.8600000000000008,12.129999999999999,9.62,3.42,52.625,8.614,272.3,20.33,0.1994535519125683,0.06557377049180328,104,362,0.287292817679558,53,127,337,0.3768545994065282,0.2018348623853211,0.0856269113149847,120,324,0.37037037037037035,57,139,287,0.4843205574912892,0.1769436997319035,0.08847184986595175,122.0,372.0,0.3279569892473118,53.0,140.0,335.0,0.417910447761194,0.19934640522875818,0.0718954248366013,96.0,304.0,0.3157894736842105,42.0,119.0,275.0,0.43272727272727274
2018-07-05,HOU,CWS,JVERLANDER-R,CRODON-L,-270,235,-330.0,285.0,1,0,90,337,300,34,70,17,0,14,34,29,2,64,4,2,1,7,6,2,98,380,349,51,100,18,6,12,51,22,3,93,3,4,2,6,8,1,30.0,9.0,76.19999999999999,71.0,30.0,28.0,25.0,95.0,5.0,5.0,88.0,295.0,10.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,332.0,1322.0,20.040000000000006,5.66,4.5,16.75,5.62,1.1400000000000001,42.019,9.790000000000001,328.0,49.17,46.0,9.0,75.60000000000002,79.0,56.0,52.0,42.0,71.0,14.0,2.0,400.12000000000006,329.0,13.0,3.0,3.0,1.0,3.0,6.0,0.0,1.0,379.0,1506.0,28.789999999999996,8.160000000000002,4.319999999999999,16.970000000000002,11.710000000000003,2.45,84.20400000000001,9.273,408.59999999999997,28.5,0.18991097922848665,0.08605341246290801,103,334,0.3083832335329341,39,129,300,0.43,0.24473684210526317,0.05789473684210526,125,376,0.3324468085106383,64,166,349,0.47564469914040114,0.286144578313253,0.07530120481927711,101.0,329.0,0.3069908814589666,56.0,96.0,295.0,0.3254237288135593,0.18733509234828497,0.11081794195250659,123.0,376.0,0.3271276595744681,49.0,140.0,329.0,0.425531914893617
2018-07-05,MIN,BAL,ASLEGERS-R,ACASHNER-R,-130,115,-147.0,132.0,1,0,104,364,327,39,74,12,1,10,39,32,3,74,1,2,2,3,4,0,96,326,306,28,68,9,0,11,25,17,1,77,2,0,1,7,3,2,40.0,9.0,72.00000000000003,104.0,61.0,58.0,38.0,86.0,14.0,5.0,387.57000000000005,325.0,12.0,2.0,4.0,6.0,5.0,7.0,1.0,1.0,375.0,1440.0,26.240000000000002,6.71,5.4799999999999995,16.869999999999997,9.879999999999999,3.1,99.958,14.22,430.8,34.08,37.0,9.0,76.4,76.0,42.0,40.0,31.0,51.0,9.0,5.0,inf,310.0,16.0,1.0,5.0,6.0,4.0,2.0,2.0,0.0,353.0,1317.0,23.859999999999996,6.91,3.39,14.89,11.940000000000001,1.4600000000000002,62.46000000000001,11.318,197.8,24.75,0.2032967032967033,0.08791208791208792,107,362,0.2955801104972376,51,118,327,0.36085626911314983,0.2361963190184049,0.05214723926380368,87,326,0.2668711656441718,48,110,306,0.35947712418300654,0.22933333333333333,0.10133333333333333,147.0,373.0,0.3941018766756032,76.0,162.0,325.0,0.49846153846153846,0.14447592067988668,0.08781869688385269,112.0,350.0,0.32,50.0,121.0,310.0,0.3903225806451613
2018-07-05,SEA,LAA,MGONZALES-L,JBARRIA-R,-108,-102,-133.0,118.0,1,0,86,346,312,39,83,13,1,11,36,26,2,66,1,3,4,5,3,2,95,340,308,32,68,17,0,9,32,25,6,62,5,0,1,5,2,0,34.0,9.0,83.3,65.0,27.0,23.0,16.0,69.0,9.0,2.0,64.84,308.0,13.0,0.0,5.0,4.0,1.0,2.0,1.0,2.0,329.0,1176.0,23.700000000000003,5.469999999999999,3.0899999999999994,16.9,6.03,2.6,31.397,6.445000000000001,216.3,37.83,37.0,9.0,69.4,81.0,43.0,38.0,26.0,74.0,16.0,0.0,181.42999999999998,294.0,20.0,0.0,2.0,9.0,1.0,3.0,3.0,2.0,322.0,1249.0,22.860000000000003,5.68,3.7300000000000004,15.019999999999998,11.33,1.4000000000000001,53.9,11.801000000000002,275.4,40.33,0.1907514450867052,0.07514450867052024,110,343,0.3206997084548105,58,131,312,0.4198717948717949,0.18235294117647058,0.07352941176470588,98,339,0.2890855457227139,42,112,308,0.36363636363636365,0.20972644376899696,0.0486322188449848,83.0,327.0,0.25382262996941896,43.0,105.0,308.0,0.3409090909090909,0.22981366459627328,0.08074534161490683,107.0,321.0,0.3333333333333333,45.0,149.0,294.0,0.5068027210884354
2018-07-06,CUB,CIN,MMONTGOMERY-L,TMAHLE-R,-165,145,-150.0,135.0,0,1,99,336,291,70,104,23,1,14,68,36,3,60,2,2,5,5,6,2,109,365,318,57,86,14,3,10,55,38,2,80,3,3,3,4,4,0,39.0,8.0,65.4,81.0,46.0,42.0,34.0,62.0,12.0,3.0,240.71,286.0,12.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,327.0,1259.0,25.080000000000002,7.210000000000002,3.7399999999999993,15.329999999999997,10.219999999999999,2.27,69.258,10.635,337.5000000000001,25.0,43.0,9.0,75.60000000000001,82.0,46.0,35.0,25.0,86.0,13.0,4.0,inf,326.0,13.0,2.0,3.0,6.0,1.0,10.0,1.0,0.0,361.0,1370.0,29.66,7.389999999999999,6.410000000000001,22.4,7.59,3.97,63.21800000000001,12.802999999999999,435.6,37.5,0.17857142857142858,0.10714285714285714,142,334,0.4251497005988024,66,171,291,0.5876288659793815,0.2191780821917808,0.10410958904109589,127,362,0.35082872928176795,59,136,318,0.4276729559748428,0.18960244648318042,0.10397553516819572,118.0,324.0,0.36419753086419754,56.0,131.0,286.0,0.458041958041958,0.23822714681440443,0.06925207756232687,111.0,356.0,0.31179775280898875,54.0,138.0,326.0,0.4233128834355828
2018-07-06,WAS,MIA,GGONZALEZ-L,DSTRAILY-R,-190,170,-235.0,205.0,1,0,109,366,320,46,83,12,0,15,45,40,1,84,2,1,3,6,1,4,121,404,367,43,93,9,1,11,40,27,2,87,7,0,3,8,3,3,45.0,9.0,77.60000000000001,80.0,49.0,46.0,33.0,72.0,13.0,7.0,inf,309.0,17.0,1.0,3.0,7.0,3.0,3.0,1.0,1.0,355.0,1370.0,29.99000000000001,6.860000000000002,5.14,19.93,8.39,3.14,56.827,11.154,377.3,21.5,46.0,10.0,94.89999999999999,85.0,45.0,41.0,47.0,85.0,7.0,4.0,174.86,352.0,20.0,0.0,8.0,14.0,3.0,4.0,3.0,2.0,407.0,1562.0,27.559999999999995,7.380000000000002,4.569999999999999,20.26,9.09,6.55,63.253,10.46,379.9,36.9,0.22950819672131148,0.1092896174863388,125,365,0.3424657534246575,56,140,320,0.4375,0.21534653465346534,0.06683168316831684,127,404,0.31435643564356436,72,137,367,0.37329700272479566,0.2028169014084507,0.09295774647887324,120.0,352.0,0.3409090909090909,49.0,138.0,309.0,0.44660194174757284,0.20884520884520885,0.11547911547911548,136.0,406.0,0.33497536945812806,58.0,126.0,352.0,0.35795454545454547
2018-07-06,PIT,PHI,TWILLIAMS-R,NPIVETTA-R,-106,-104,-104.0,-106.0,0,1,91,295,277,32,70,16,1,8,31,13,0,64,2,1,2,7,3,1,87,291,256,28,55,15,2,8,25,27,2,65,3,3,2,5,1,1,36.0,8.0,63.90000000000002,81.0,50.0,46.0,31.0,63.0,14.0,4.0,inf,276.0,16.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,317.0,1223.0,22.479999999999997,6.03,4.410000000000002,12.940000000000001,5.5600000000000005,4.78,62.69400000000001,9.735999999999999,340.8999999999999,19.67,36.0,8.0,71.10000000000002,69.0,34.0,30.0,29.0,78.0,11.0,3.0,183.73999999999995,285.0,14.0,0.0,1.0,5.0,3.0,3.0,3.0,0.0,321.0,1213.0,23.460000000000004,6.09,4.069999999999999,14.67,11.420000000000002,2.87,55.634,8.883,334.90000000000003,42.0,0.21694915254237288,0.04406779661016949,85,294,0.2891156462585034,45,112,277,0.4043321299638989,0.22336769759450173,0.09278350515463918,85,288,0.2951388888888889,30,98,256,0.3828125,0.19873817034700317,0.09779179810725552,116.0,312.0,0.3717948717948718,49.0,143.0,276.0,0.5181159420289855,0.24299065420560748,0.09034267912772585,101.0,320.0,0.315625,44.0,116.0,285.0,0.4070175438596491
2018-07-06,MIL,ATL,FPERALTA-R,MFOLTYNEWICZ-R,-130,115,-129.0,114.0,1,0,119,369,327,46,79,12,1,17,42,34,1,95,3,2,3,6,10,2,101,356,320,44,80,16,1,9,43,22,3,70,8,2,4,6,6,0,36.0,10.0,86.2,73.0,41.0,40.0,25.0,89.0,9.0,4.0,inf,330.0,13.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,363.0,1397.0,23.85,6.709999999999999,3.6100000000000003,14.62,10.149999999999999,1.92,43.55599999999999,8.967,285.09999999999997,51.010000000000005,37.0,9.0,74.4,73.0,45.0,45.0,43.0,88.0,11.0,0.0,269.15999999999997,301.0,15.0,3.0,3.0,8.0,3.0,9.0,1.0,1.0,347.0,1391.0,22.859999999999996,6.140000000000001,4.46,13.520000000000001,10.25,1.6600000000000001,67.508,9.627,319.70000000000005,40.9,0.25745257452574527,0.0921409214092141,116,367,0.31607629427792916,49,144,327,0.44036697247706424,0.19662921348314608,0.06179775280898876,110,354,0.3107344632768362,54,125,320,0.390625,0.24517906336088155,0.06887052341597796,102.0,362.0,0.281767955801105,50.0,115.0,330.0,0.3484848484848485,0.25360230547550433,0.1239193083573487,116.0,347.0,0.33429394812680113,44.0,127.0,301.0,0.4219269102990033
2018-07-06,ARI,SDG,ZGODLEY-R,JLUCCHESI-L,-155,140,-147.0,132.0,1,0,108,377,335,32,85,16,2,4,29,32,5,79,4,3,3,8,5,1,87,294,261,27,61,12,2,4,26,29,1,69,0,2,2,7,5,2,44.0,10.0,84.4,94.0,44.0,38.0,32.0,84.0,10.0,4.0,209.21,352.0,18.0,2.0,3.0,9.0,2.0,3.0,2.0,2.0,391.0,1529.0,28.460000000000008,7.33,5.18,21.759999999999994,11.15,1.63,63.79600000000001,12.176,339.90000000000003,42.0,33.0,8.0,65.50000000000001,72.0,36.0,33.0,25.0,53.0,10.0,7.0,117.37,265.0,22.0,1.0,1.0,9.0,0.0,4.0,0.0,0.0,299.0,1116.0,22.330000000000005,6.489999999999999,3.75,13.54,9.68,1.9499999999999997,41.873999999999995,9.264,308.30000000000007,9.07,0.20954907161803712,0.08488063660477453,121,374,0.3235294117647059,63,117,335,0.3492537313432836,0.23469387755102042,0.09863945578231292,90,292,0.3082191780821918,43,89,261,0.34099616858237547,0.21483375959079284,0.08184143222506395,130.0,390.0,0.3333333333333333,64.0,146.0,352.0,0.4147727272727273,0.17725752508361203,0.08361204013377926,104.0,297.0,0.3501683501683502,39.0,126.0,265.0,0.47547169811320755
2018-07-06,SFO,STL,DRODRIGUEZ-R,JGANT-R,-115,105,-123.0,113.0,1,0,113,368,331,35,74,14,0,8,35,32,7,72,2,1,2,6,3,1,106,349,315,49,87,17,0,13,48,25,0,78,3,2,4,5,2,0,39.0,10.0,80.00000000000001,100.0,43.0,42.0,24.0,76.0,10.0,0.0,inf,345.0,18.0,3.0,1.0,5.0,3.0,2.0,4.0,0.0,375.0,1354.0,26.610000000000003,6.8999999999999995,4.57,17.42,6.74,3.84,48.192,10.487,286.0,27.67,36.0,9.0,76.50000000000001,70.0,42.0,36.0,23.0,66.0,7.0,4.0,174.35,302.0,13.0,1.0,5.0,5.0,4.0,2.0,0.0,0.0,337.0,1256.0,23.799999999999997,6.12,3.9,15.509999999999998,10.0,1.8599999999999999,40.397,9.492,257.9,29.92,0.1956521739130435,0.08695652173913043,108,367,0.29427792915531337,52,112,331,0.338368580060423,0.22349570200573066,0.07163323782234957,115,347,0.3314121037463977,57,143,315,0.45396825396825397,0.20266666666666666,0.064,124.0,372.0,0.3333333333333333,69.0,154.0,345.0,0.4463768115942029,0.19584569732937684,0.06824925816023739,97.0,333.0,0.2912912912912913,49.0,106.0,302.0,0.3509933774834437
2018-07-06,TOR,NYY,SGAVIGLIO-R,SGRAY-R,135,-150,137.0,-152.0,1,0,81,285,255,27,57,10,1,6,26,25,1,58,2,1,2,6,1,1,82,303,267,42,68,11,1,19,40,30,2,67,2,0,4,6,3,0,34.0,8.0,66.20000000000002,74.0,43.0,41.0,23.0,58.0,13.0,0.0,257.06,271.0,20.0,1.0,0.0,11.0,1.0,2.0,4.0,0.0,298.0,1141.0,22.459999999999997,5.37,4.43,13.970000000000002,8.17,1.9500000000000002,55.054,9.298,314.59999999999997,14.92,34.0,8.0,69.50000000000003,70.0,28.0,27.0,17.0,77.0,9.0,3.0,116.91000000000001,283.0,15.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,306.0,1277.0,23.03,6.000000000000001,3.9399999999999995,14.790000000000001,9.840000000000002,1.1400000000000001,37.974,8.684,339.3,15.67,0.20350877192982456,0.08771929824561403,84,284,0.29577464788732394,40,87,255,0.3411764705882353,0.22112211221122113,0.09900990099009901,100,303,0.33003300330033003,37,138,267,0.5168539325842697,0.19463087248322147,0.07718120805369127,97.0,295.0,0.3288135593220339,40.0,135.0,271.0,0.4981549815498155,0.25163398692810457,0.05555555555555555,90.0,304.0,0.29605263157894735,46.0,112.0,283.0,0.3957597173144876
2018-07-06,CLE,OAK,CCARRASCO-R,PBLACKBURN-R,-185,165,-205.0,180.0,1,0,87,313,273,43,70,21,0,9,43,23,3,58,7,5,5,3,6,1,80,290,260,39,69,22,0,8,39,25,2,48,4,0,1,10,1,0,34.0,8.0,63.40000000000002,72.0,34.0,31.0,13.0,59.0,10.0,5.0,194.78,265.0,16.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,287.0,1125.0,21.440000000000005,5.390000000000001,3.789999999999999,14.120000000000003,6.159999999999999,2.48,43.353,7.438,297.8,33.5,35.0,8.0,67.80000000000003,65.0,31.0,31.0,29.0,58.0,6.0,3.0,inf,270.0,20.0,1.0,2.0,6.0,0.0,2.0,3.0,0.0,303.0,1185.0,22.63,4.15,4.439999999999999,9.31,12.14,4.29,51.104000000000006,9.846000000000002,314.40000000000003,19.83,0.1853035143769968,0.07348242811501597,100,308,0.3246753246753247,40,118,273,0.43223443223443225,0.16551724137931034,0.08620689655172414,98,290,0.33793103448275863,39,115,260,0.4423076923076923,0.20557491289198607,0.04529616724738676,90.0,287.0,0.313588850174216,46.0,118.0,265.0,0.44528301886792454,0.19141914191419143,0.09570957095709572,97.0,302.0,0.3211920529801324,38.0,105.0,270.0,0.3888888888888889
