Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-06-09,TEX,OAK,DSMYLY-L,FMONTAS-R,140,-160,175,-190,0,1,88,347,305,47,79,12,2,9,44,30,0,77,5,1,6,6,7,3,78,303,274,34,66,15,0,9,32,23,0,69,2,1,3,4,2,0,38.0,10.0,90.20000000000002,89.0,36.0,35.0,21.0,101.0,16.0,5.0,122.43,355.0,12.0,3.0,0.0,9.0,1.0,8.0,1.0,1.0,383.0,1508.0,25.819999999999997,7.080000000000001,4.41,15.94,8.610000000000001,2.23,43.401,8.112,364.20000000000005,38.0,37.0,9.0,75.60000000000001,80.0,46.0,45.0,30.0,54.0,12.0,4.0,204.16999999999996,314.0,12.0,2.0,1.0,5.0,3.0,11.0,5.0,1.0,352.0,1395.0,23.300000000000004,5.889999999999999,3.1700000000000004,15.389999999999999,7.6,3.9800000000000004,57.223,8.571,208.3,21.33,0.2219020172910663,0.08645533141210375,114,346,0.32947976878612717,56,122,305,0.4,0.22772277227722773,0.07590759075907591,91,302,0.30132450331125826,42,108,274,0.39416058394160586,0.26370757180156656,0.05483028720626632,115.0,382.0,0.3010471204188482,58.0,155.0,355.0,0.43661971830985913,0.1534090909090909,0.08522727272727272,114.0,351.0,0.3247863247863248,54.0,132.0,314.0,0.42038216560509556
2019-06-09,LAA,SEA,JSUAREZ-L,AADAMS-R,-155,135,-152,142,0,1,87,353,311,49,83,14,1,17,49,34,2,54,6,0,2,10,4,2,87,354,314,47,67,9,0,19,47,37,0,99,3,0,0,6,8,1,37.0,10.0,83.10000000000001,79.0,50.0,49.0,34.0,104.0,15.0,4.0,157.44,333.0,16.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,375.0,1521.0,23.570000000000004,6.6,5.009999999999999,14.12,7.99,5.220000000000001,52.007,8.11,370.4,41.33,44.0,10.0,88.4,105.0,69.0,64.0,46.0,52.0,20.0,4.0,317.25,369.0,23.0,3.0,4.0,13.0,7.0,5.0,3.0,0.0,427.0,1642.0,26.870000000000005,7.2200000000000015,3.29,20.61,11.87,2.1200000000000006,92.708,12.544000000000002,222.1,23.17,0.1529745042492918,0.09631728045325778,123,353,0.34844192634560905,51,150,311,0.48231511254019294,0.2796610169491525,0.10451977401129943,107,354,0.3022598870056497,39,133,314,0.42356687898089174,0.2773333333333333,0.09066666666666667,117.0,375.0,0.312,48.0,140.0,333.0,0.42042042042042044,0.12177985948477751,0.10772833723653395,155.0,426.0,0.36384976525821594,59.0,194.0,369.0,0.5257452574525745
2019-06-09,TOR,ARI,CRICHARD-L,RRAY-L,130,-150,135,-145,0,1,71,253,228,27,51,8,1,11,24,21,0,49,2,0,2,6,4,0,91,308,283,38,66,11,3,12,36,19,3,71,2,2,2,5,5,1,28.0,8.0,65.50000000000001,79.0,52.0,47.0,31.0,53.0,15.0,0.0,152.8,280.0,20.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,312.0,1168.0,17.79,4.949999999999999,3.4299999999999993,10.98,8.030000000000001,1.4300000000000002,49.038000000000004,8.725000000000001,237.5,19.41,41.0,9.0,81.7,82.0,38.0,36.0,22.0,84.0,10.0,1.0,147.94,325.0,16.0,3.0,3.0,7.0,1.0,1.0,1.0,1.0,351.0,1338.0,26.909999999999997,6.88,4.9,18.81,11.6,1.06,53.49,10.846,378.2,39.5,0.19367588932806323,0.08300395256916997,74,253,0.2924901185770751,31,94,228,0.41228070175438597,0.2305194805194805,0.06168831168831169,87,306,0.28431372549019607,40,119,283,0.4204946996466431,0.16987179487179488,0.09935897435897435,110.0,312.0,0.3525641025641026,44.0,144.0,280.0,0.5142857142857142,0.23931623931623933,0.06267806267806268,105.0,349.0,0.3008595988538682,53.0,134.0,325.0,0.4123076923076923
2019-06-10,PHI,ARI,JEICKHOFF-R,TCLARKE-R,-140,120,-134,124,0,1,85,284,263,35,59,12,3,10,33,16,1,57,4,0,1,3,2,3,88,307,277,36,60,10,3,11,35,24,3,66,2,2,2,2,5,1,38.0,9.0,70.10000000000001,78.0,44.0,39.0,34.0,73.0,16.0,1.0,inf,299.0,11.0,0.0,5.0,6.0,2.0,3.0,2.0,1.0,339.0,1288.0,24.07,5.53,4.34,20.080000000000002,6.44,4.04,63.195,10.996,290.20000000000005,23.1,37.0,9.0,81.5,71.0,29.0,27.0,19.0,86.0,8.0,0.0,78.64,315.0,16.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,336.0,1288.0,24.110000000000003,6.37,4.509999999999999,17.669999999999998,9.319999999999999,1.1800000000000002,37.88999999999999,8.631000000000002,332.4,44.0,0.2007042253521127,0.056338028169014086,79,284,0.27816901408450706,34,107,263,0.4068441064638783,0.21498371335504887,0.0781758957654723,86,305,0.2819672131147541,36,109,277,0.3935018050541516,0.2153392330383481,0.10029498525073746,113.0,336.0,0.33630952380952384,51.0,137.0,299.0,0.45819397993311034,0.25595238095238093,0.05654761904761905,90.0,334.0,0.2694610778443114,45.0,115.0,315.0,0.36507936507936506
2019-06-10,MIA,STL,SALCANTARA-R,MWACHA-R,110,-130,116,-126,0,1,94,321,294,43,72,23,0,7,43,21,1,83,4,1,1,3,2,2,79,246,226,19,50,8,0,8,19,16,1,72,1,2,1,4,5,1,38.0,9.0,79.89999999999999,67.0,34.0,34.0,31.0,85.0,13.0,2.0,169.68,302.0,11.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,338.0,1347.0,25.410000000000007,6.360000000000001,4.750000000000001,12.439999999999998,9.520000000000001,2.5300000000000002,57.571,8.627,367.3,40.92,34.0,8.0,64.4,56.0,28.0,26.0,32.0,59.0,6.0,0.0,inf,252.0,14.0,2.0,2.0,5.0,3.0,4.0,1.0,0.0,290.0,1194.0,22.28,5.519999999999998,4.84,17.25,8.15,1.3500000000000003,41.217,7.116000000000001,319.7,16.72,0.2585669781931464,0.06542056074766354,97,320,0.303125,42,116,294,0.3945578231292517,0.2926829268292683,0.06504065040650407,67,244,0.27459016393442626,34,82,226,0.36283185840707965,0.2514792899408284,0.09171597633136094,100.0,336.0,0.2976190476190476,42.0,119.0,302.0,0.39403973509933776,0.20344827586206896,0.1103448275862069,88.0,287.0,0.30662020905923343,34.0,92.0,252.0,0.36507936507936506
2019-06-10,ATL,PIT,KGAUSMAN-R,JMUSGROVE-R,-150,130,-143,133,1,0,90,324,285,44,71,18,2,12,42,31,1,60,3,3,2,8,5,0,91,323,293,46,84,17,2,10,45,23,4,75,3,3,1,5,5,0,42.0,9.0,76.39999999999999,87.0,42.0,34.0,19.0,85.0,13.0,4.0,128.02999999999997,327.0,25.0,2.0,2.0,6.0,0.0,6.0,1.0,0.0,353.0,1354.0,27.980000000000004,6.3,5.830000000000001,20.400000000000002,11.12,1.58,61.559000000000005,13.049000000000001,415.9000000000001,34.0,39.0,9.0,77.80000000000001,89.0,57.0,54.0,43.0,79.0,20.0,3.0,inf,329.0,21.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,379.0,1500.0,24.67,6.3599999999999985,3.9300000000000006,15.700000000000005,9.170000000000002,1.9400000000000002,67.217,10.179999999999998,352.1,40.32,0.18518518518518517,0.09567901234567901,105,321,0.32710280373831774,39,129,285,0.45263157894736844,0.23219814241486067,0.07120743034055728,110,320,0.34375,55,135,293,0.46075085324232085,0.24079320113314448,0.053824362606232294,110.0,350.0,0.3142857142857143,47.0,155.0,327.0,0.4740061162079511,0.20844327176781002,0.11345646437994723,135.0,377.0,0.35809018567639256,47.0,172.0,329.0,0.5227963525835866
2019-06-10,COL,CUB,GMARQUEZ-R,YDARVISH-R,-140,120,-129,119,1,0,84,294,270,40,67,21,1,5,38,17,0,77,3,2,2,3,4,1,94,320,285,46,72,17,2,10,46,26,2,74,2,3,4,4,3,1,33.0,9.0,72.10000000000001,67.0,37.0,36.0,25.0,77.0,10.0,3.0,186.17999999999998,288.0,16.0,1.0,2.0,8.0,3.0,6.0,0.0,0.0,319.0,1130.0,21.459999999999997,5.2299999999999995,4.0600000000000005,15.139999999999999,8.02,1.2400000000000002,46.33300000000001,7.811000000000001,286.5,37.160000000000004,40.0,10.0,83.90000000000002,66.0,32.0,30.0,21.0,86.0,7.0,3.0,232.5,316.0,14.0,1.0,0.0,8.0,5.0,4.0,1.0,0.0,347.0,1358.0,25.70000000000001,6.3500000000000005,4.06,19.56,7.88,3.9100000000000006,46.788,8.908,342.2,43.17,0.2619047619047619,0.05782312925170068,87,292,0.2979452054794521,40,105,270,0.3888888888888889,0.23125,0.08125,100,317,0.31545741324921134,43,123,285,0.43157894736842106,0.2413793103448276,0.07836990595611286,95.0,319.0,0.29780564263322884,40.0,115.0,288.0,0.3993055555555556,0.2478386167146974,0.06051873198847262,90.0,345.0,0.2608695652173913,44.0,103.0,316.0,0.3259493670886076
2019-06-10,BOS,TEX,CSALE-L,MMINOR-L,-230,192,-250,220,0,1,90,337,300,36,70,17,2,6,35,32,3,82,1,1,3,8,3,1,91,357,316,53,89,16,3,8,48,29,0,77,5,1,6,6,8,3,41.0,10.0,83.79999999999998,94.0,43.0,42.0,17.0,108.0,14.0,5.0,211.91,346.0,11.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,371.0,1517.0,26.820000000000007,6.64,5.090000000000001,19.199999999999996,9.77,1.8500000000000003,57.128,11.094999999999999,454.3,42.33,39.0,10.0,90.2,90.0,41.0,40.0,22.0,94.0,16.0,6.0,163.53,354.0,13.0,3.0,0.0,10.0,3.0,8.0,2.0,2.0,386.0,1484.0,26.259999999999998,7.210000000000001,4.2,17.51,8.45,2.82,49.068000000000005,8.785,340.8,36.5,0.2433234421364985,0.09495548961424333,103,336,0.30654761904761907,45,109,300,0.36333333333333334,0.21568627450980393,0.08123249299719888,123,356,0.3455056179775281,62,135,316,0.4272151898734177,0.29110512129380056,0.04582210242587601,116.0,371.0,0.31266846361185985,69.0,147.0,346.0,0.42485549132947975,0.24352331606217617,0.05699481865284974,118.0,385.0,0.3064935064935065,58.0,157.0,354.0,0.4435028248587571
2019-06-10,TAM,OAK,CMORTON-R,TANDERSON-R,-183,158,-230,205,1,0,88,355,319,42,86,10,1,14,38,26,1,77,8,1,1,2,3,3,87,344,309,43,77,16,0,11,41,26,0,78,3,1,5,5,2,1,34.0,10.0,83.10000000000001,84.0,39.0,36.0,23.0,89.0,5.0,4.0,120.99,338.0,22.0,1.0,3.0,8.0,2.0,6.0,1.0,1.0,369.0,1370.0,22.849999999999998,5.210000000000001,4.370000000000001,14.300000000000002,9.549999999999999,4.16,46.738,10.127,302.1000000000001,34.84,42.0,10.0,83.9,95.0,54.0,51.0,32.0,66.0,13.0,4.0,256.66999999999996,356.0,16.0,3.0,1.0,6.0,3.0,12.0,5.0,1.0,396.0,1551.0,26.190000000000005,6.389999999999999,3.6700000000000004,18.109999999999996,8.99,3.9800000000000004,69.556,10.704,245.8,32.33,0.21690140845070421,0.07323943661971831,120,354,0.3389830508474576,61,140,319,0.438871473354232,0.22674418604651161,0.0755813953488372,106,343,0.30903790087463556,50,126,309,0.4077669902912621,0.24119241192411925,0.06233062330623306,111.0,367.0,0.3024523160762943,56.0,123.0,338.0,0.363905325443787,0.16666666666666666,0.08080808080808081,131.0,395.0,0.33164556962025316,63.0,156.0,356.0,0.43820224719101125
2019-06-10,CWS,WAS,ODESPAIGNE-R,ASANCHEZ-R,138,-158,135,-145,0,1,70,262,241,28,60,10,0,6,25,15,1,56,2,1,3,4,2,1,90,292,263,40,62,15,1,14,38,21,0,61,3,4,1,7,1,0,31.0,8.0,64.80000000000001,59.0,29.0,27.0,19.0,67.0,8.0,2.0,inf,256.0,17.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,282.0,1070.0,18.71,4.37,2.5400000000000005,14.450000000000001,7.55,1.77,36.43,6.663,205.0,37.5,37.0,9.0,72.60000000000002,73.0,34.0,30.0,21.0,88.0,8.0,2.0,inf,300.0,9.0,1.0,2.0,8.0,2.0,5.0,1.0,0.0,326.0,1300.0,25.23,5.98,4.889999999999999,15.07,7.739999999999999,2.53,43.053,10.051000000000002,349.50000000000006,43.2,0.21374045801526717,0.05725190839694656,77,261,0.2950191570881226,44,88,241,0.3651452282157676,0.2089041095890411,0.07191780821917808,86,288,0.2986111111111111,32,121,263,0.4600760456273764,0.2375886524822695,0.0673758865248227,80.0,279.0,0.2867383512544803,34.0,100.0,256.0,0.390625,0.26993865030674846,0.06441717791411043,96.0,325.0,0.2953846153846154,55.0,108.0,300.0,0.36
2019-06-10,LAA,LOS,GCANNING-R,HRYU-L,130,-150,170,-185,1,0,87,344,304,43,75,14,1,16,43,31,2,59,6,0,3,6,4,2,87,303,276,33,69,14,1,11,32,23,6,72,1,1,2,4,1,3,38.0,10.0,82.4,88.0,56.0,55.0,33.0,103.0,20.0,5.0,222.51000000000002,342.0,16.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,384.0,1561.0,23.869999999999997,6.160000000000002,5.18,12.899999999999999,8.620000000000001,5.220000000000001,58.975,8.209999999999999,392.79999999999995,41.66,29.0,9.0,80.3,46.0,14.0,13.0,19.0,80.0,4.0,3.0,inf,288.0,8.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,311.0,1201.0,19.2,4.720000000000001,3.58,12.72,5.890000000000001,2.8800000000000003,21.35,4.528,254.4,29.0,0.17151162790697674,0.09011627906976744,112,344,0.32558139534883723,44,139,304,0.45723684210526316,0.2376237623762376,0.07590759075907591,93,302,0.3079470198675497,43,118,276,0.427536231884058,0.2682291666666667,0.0859375,126.0,384.0,0.328125,52.0,164.0,342.0,0.47953216374269003,0.2572347266881029,0.06109324758842444,68.0,310.0,0.21935483870967742,32.0,70.0,288.0,0.24305555555555555
2019-06-11,PHI,ARI,JARRIETA-R,JDUPLANTIER-R,-150,130,-140,130,1,0,85,293,270,40,67,13,4,14,38,18,1,53,3,1,1,3,3,3,87,316,282,45,66,11,2,17,44,28,2,66,2,2,2,3,5,1,39.0,9.0,71.10000000000002,80.0,51.0,46.0,39.0,75.0,20.0,1.0,inf,304.0,12.0,0.0,5.0,7.0,2.0,4.0,1.0,1.0,349.0,1339.0,24.250000000000004,5.520000000000001,4.320000000000001,19.830000000000002,7.08,4.37,68.828,10.395000000000001,281.8,28.1,36.0,9.0,80.8,71.0,32.0,30.0,20.0,83.0,13.0,0.0,102.04,317.0,13.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,339.0,1317.0,23.660000000000004,6.229999999999999,4.029999999999999,16.41,8.84,1.6100000000000003,36.781,7.409000000000002,302.5,44.5,0.18088737201365188,0.06143344709897611,88,292,0.3013698630136986,36,130,270,0.48148148148148145,0.2088607594936709,0.08860759493670886,96,314,0.3057324840764331,36,132,282,0.46808510638297873,0.2148997134670487,0.11174785100286533,120.0,346.0,0.3468208092485549,48.0,152.0,304.0,0.5,0.2448377581120944,0.058997050147492625,91.0,337.0,0.27002967359050445,42.0,129.0,317.0,0.4069400630914827
2019-06-11,MIA,STL,EHERNANDEZ-R,DHUDSON-R,140,-160,135,-145,0,1,94,321,293,42,75,23,0,6,42,22,1,82,4,1,1,6,2,2,78,244,225,21,49,9,0,8,19,15,1,71,0,3,1,4,4,1,37.0,9.0,81.6,62.0,33.0,30.0,32.0,80.0,10.0,2.0,148.08000000000004,298.0,12.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,337.0,1334.0,25.120000000000005,6.34,4.340000000000001,12.5,9.900000000000002,2.43,50.371,7.685000000000001,316.90000000000003,37.42,34.0,8.0,63.40000000000002,57.0,28.0,26.0,30.0,59.0,6.0,0.0,inf,250.0,14.0,1.0,2.0,7.0,2.0,4.0,0.0,1.0,285.0,1161.0,22.340000000000003,5.619999999999998,4.790000000000001,16.609999999999996,8.690000000000001,1.3000000000000003,41.741,7.799,321.8,16.22,0.2554517133956386,0.06853582554517133,101,320,0.315625,46,116,293,0.39590443686006827,0.29098360655737704,0.06147540983606557,64,241,0.26556016597510373,32,82,225,0.36444444444444446,0.23738872403560832,0.09495548961424333,96.0,334.0,0.2874251497005988,39.0,106.0,298.0,0.35570469798657717,0.20701754385964913,0.10526315789473684,87.0,282.0,0.30851063829787234,36.0,91.0,250.0,0.364
2019-06-11,ATL,PIT,MFOLTYNEWICZ-R,CARCHER-R,-140,120,-148,138,1,0,92,334,291,55,77,20,2,17,53,34,1,66,5,3,1,6,3,1,95,321,293,44,81,18,2,12,44,21,3,82,3,3,1,6,5,0,42.0,9.0,75.7,86.0,41.0,32.0,19.0,82.0,11.0,4.0,inf,326.0,25.0,1.0,1.0,7.0,0.0,5.0,1.0,0.0,352.0,1366.0,27.73,6.3,5.609999999999999,19.409999999999993,13.239999999999998,1.62,59.193999999999996,14.046000000000001,385.8,35.5,40.0,9.0,76.10000000000001,96.0,66.0,61.0,45.0,80.0,23.0,5.0,inf,333.0,22.0,1.0,0.0,5.0,2.0,8.0,1.0,0.0,387.0,1547.0,25.15,6.289999999999998,4.11,15.790000000000003,9.340000000000002,1.7700000000000002,74.29399999999998,11.277,369.1000000000001,39.82,0.19760479041916168,0.10179640718562874,116,331,0.3504531722054381,38,152,291,0.5223367697594502,0.2554517133956386,0.06542056074766354,105,318,0.330188679245283,49,139,293,0.47440273037542663,0.23295454545454544,0.05397727272727273,109.0,349.0,0.3123209169054441,49.0,146.0,326.0,0.44785276073619634,0.20671834625322996,0.11627906976744186,146.0,385.0,0.37922077922077924,50.0,189.0,333.0,0.5675675675675675
2019-06-11,COL,CUB,PLAMBERT-R,JQUINTANA-L,-110,-110,118,-128,1,0,82,283,263,33,60,16,1,6,31,12,0,74,4,2,2,2,6,1,93,319,286,50,73,16,1,13,49,25,2,80,2,3,3,3,3,0,33.0,9.0,72.80000000000001,63.0,36.0,35.0,23.0,80.0,11.0,3.0,90.60999999999999,288.0,14.0,1.0,2.0,6.0,1.0,6.0,0.0,0.0,315.0,1123.0,21.939999999999998,5.75,4.28,15.270000000000001,7.929999999999999,1.6300000000000003,31.713999999999995,7.2540000000000004,315.0,40.33,37.0,10.0,82.10000000000001,71.0,36.0,34.0,16.0,81.0,10.0,3.0,246.0,319.0,15.0,1.0,0.0,7.0,4.0,5.0,1.0,0.0,344.0,1322.0,24.53000000000001,6.23,3.78,18.47,7.87,3.0,51.788,8.555,319.70000000000005,41.17,0.26148409893992935,0.04240282685512368,76,281,0.2704626334519573,37,96,263,0.3650190114068441,0.2507836990595611,0.07836990595611286,100,316,0.31645569620253167,43,130,286,0.45454545454545453,0.25396825396825395,0.07301587301587302,89.0,315.0,0.28253968253968254,37.0,112.0,288.0,0.3888888888888889,0.23546511627906977,0.046511627906976744,90.0,342.0,0.2631578947368421,45.0,118.0,319.0,0.36990595611285265
2019-06-11,SFO,SDG,TBEEDE-R,CPADDACK-R,130,-150,135,-145,1,0,75,256,233,24,50,11,0,4,24,20,2,62,1,0,2,5,3,0,91,292,259,35,59,7,1,10,34,29,2,71,1,2,1,7,5,0,32.0,8.0,69.60000000000001,64.0,29.0,28.0,23.0,66.0,12.0,4.0,inf,267.0,9.0,0.0,3.0,9.0,2.0,1.0,1.0,1.0,297.0,1178.0,20.550000000000004,4.72,3.9100000000000006,13.6,7.8500000000000005,2.5999999999999996,39.69200000000001,8.479,266.8,29.25,40.0,9.0,76.80000000000001,83.0,53.0,49.0,18.0,67.0,15.0,4.0,260.08,315.0,20.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,341.0,1307.0,25.830000000000002,7.42,4.14,16.63,9.210000000000003,1.7800000000000002,52.599,9.759000000000002,321.5,17.34,0.2421875,0.078125,71,256,0.27734375,35,73,233,0.3133047210300429,0.24315068493150685,0.09931506849315068,89,290,0.30689655172413793,41,98,259,0.3783783783783784,0.2222222222222222,0.07744107744107744,91.0,296.0,0.30743243243243246,43.0,109.0,267.0,0.40823970037453183,0.19648093841642228,0.05278592375366569,105.0,338.0,0.3106508875739645,46.0,152.0,315.0,0.48253968253968255
2019-06-11,BAL,TOR,JMEANS-L,TTHORNTON-R,-120,100,106,-116,1,0,73,271,249,25,56,5,0,11,24,15,0,68,5,1,1,7,5,2,68,247,228,23,47,9,1,10,20,17,0,53,2,0,0,4,4,0,31.0,8.0,70.60000000000001,65.0,42.0,36.0,27.0,60.0,9.0,5.0,inf,277.0,15.0,0.0,0.0,5.0,7.0,6.0,2.0,0.0,316.0,1235.0,20.499999999999996,5.130000000000001,3.5500000000000007,16.130000000000003,6.9399999999999995,1.81,44.365,7.143000000000001,255.60000000000005,38.0,29.0,8.0,66.50000000000001,72.0,47.0,42.0,33.0,53.0,15.0,0.0,132.23000000000002,277.0,14.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,311.0,1200.0,18.269999999999996,5.039999999999999,3.3199999999999994,10.969999999999999,6.710000000000001,1.88,46.342000000000006,7.917,244.70000000000002,20.08,0.25092250922509224,0.055350553505535055,76,270,0.2814814814814815,40,94,249,0.37751004016064255,0.2145748987854251,0.06882591093117409,66,247,0.26720647773279355,27,88,228,0.38596491228070173,0.189873417721519,0.08544303797468354,97.0,316.0,0.3069620253164557,41.0,107.0,277.0,0.3862815884476534,0.17041800643086816,0.10610932475884244,105.0,311.0,0.33762057877813506,42.0,133.0,277.0,0.48014440433212996
2019-06-11,TAM,OAK,RSTANEK-R,MFIERS-R,-160,140,-150,140,0,1,88,355,320,45,90,11,1,16,42,26,1,77,7,1,1,2,1,3,89,344,309,43,75,16,0,10,41,26,0,84,4,0,5,4,2,1,31.0,10.0,83.8,78.0,36.0,33.0,23.0,91.0,5.0,3.0,113.34,334.0,20.0,1.0,2.0,8.0,2.0,5.0,1.0,1.0,363.0,1363.0,21.119999999999994,5.19,3.9699999999999998,12.59,9.48,2.9299999999999997,41.458999999999996,9.067,296.70000000000005,37.34,43.0,10.0,82.20000000000002,95.0,57.0,54.0,32.0,71.0,14.0,4.0,295.4,356.0,16.0,3.0,1.0,4.0,3.0,11.0,3.0,0.0,396.0,1553.0,26.870000000000005,6.619999999999998,4.08,18.329999999999995,8.34,4.23,74.138,10.847000000000001,290.1,35.83,0.21690140845070421,0.07323943661971831,123,354,0.3474576271186441,62,151,320,0.471875,0.2441860465116279,0.0755813953488372,105,344,0.30523255813953487,49,121,309,0.39158576051779936,0.25068870523415976,0.06336088154269973,104.0,362.0,0.287292817679558,52.0,115.0,334.0,0.344311377245509,0.17929292929292928,0.08080808080808081,131.0,395.0,0.33164556962025316,62.0,159.0,356.0,0.44662921348314605
2019-06-11,BOS,TEX,DHERNANDEZ-L,AJURADO-R,-170,148,-170,160,0,1,92,347,308,38,74,19,2,6,37,33,2,82,1,2,3,9,4,1,93,366,326,51,91,20,3,7,46,28,1,84,5,1,6,6,9,4,43.0,10.0,86.10000000000001,94.0,43.0,41.0,17.0,110.0,13.0,5.0,241.91,355.0,13.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,380.0,1544.0,27.880000000000006,7.070000000000001,5.33,19.989999999999995,10.53,2.8500000000000005,62.366,11.780999999999999,468.00000000000006,41.33,39.0,10.0,92.2,92.0,42.0,41.0,23.0,96.0,16.0,6.0,171.78,359.0,15.0,1.0,0.0,11.0,3.0,7.0,2.0,2.0,393.0,1511.0,26.04,7.230000000000001,4.579999999999999,16.869999999999997,9.0,3.1999999999999997,53.485,9.075999999999999,356.59999999999997,38.0,0.23631123919308358,0.09510086455331412,108,345,0.3130434782608696,47,115,308,0.37337662337662336,0.22950819672131148,0.07650273224043716,124,365,0.33972602739726027,61,138,326,0.4233128834355828,0.2894736842105263,0.04473684210526316,116.0,380.0,0.30526315789473685,68.0,146.0,355.0,0.4112676056338028,0.24427480916030533,0.058524173027989825,121.0,391.0,0.309462915601023,60.0,157.0,359.0,0.4373259052924791
